red,green,blue,id
181,60,239,1
223,123,250,1
253,171,255,1
247,160,255,1
194,120,255,1
134,82,242,1
77,26,238,1
20,0,236,1
0,0,153,1
0,0,118,1
0,0,155,1
65,7,198,1
171,117,251,1
233,183,255,1
212,170,249,1
171,122,229,1
170,123,232,1
199,170,245,1
199,160,255,1
131,75,225,1
50,0,192,1
17,0,165,1
13,0,180,1
20,0,198,1
23,0,214,1
23,0,215,1
19,0,216,1
20,0,213,1
24,0,209,1
24,0,220,1
23,0,220,1
22,0,217,1
23,0,217,1
31,0,222,1
34,0,232,1
32,0,247,1
23,0,241,1
19,0,240,1
20,0,237,1
20,0,238,1
17,0,234,1
14,0,255,1
19,0,248,1
8,0,216,1
8,0,184,1
46,0,175,1
125,82,219,1
187,143,244,1
214,174,251,1
207,164,238,1
171,155,228,1
112,118,199,1
60,41,204,1
58,2,235,1
68,1,255,1
79,14,255,1
90,35,255,1
57,0,255,1
11,0,255,1
0,0,253,1
10,0,193,1
0,0,159,1
6,0,157,1
51,33,196,1
93,95,230,1
123,129,220,1
182,215,238,1
235,255,255,1
246,255,255,1
219,232,233,1
90,103,162,1
46,71,145,1
147,159,198,1
226,241,234,1
251,255,249,1
251,255,240,1
238,255,244,1
220,255,245,1
150,203,223,1
93,125,197,1
14,0,151,1
0,0,138,1
60,55,172,1
141,149,216,1
211,232,223,1
248,255,222,1
255,255,235,1
255,255,245,1
255,255,231,1
255,255,215,1
255,255,181,1
254,255,162,1
229,240,105,1
168,207,55,1
106,133,23,1
126,133,0,1
200,231,24,1
241,255,39,1
255,255,59,1
255,255,89,1
7,0,26,1
4,0,29,1
6,0,53,1
2,0,73,1
0,0,74,1
1,0,88,1
0,0,80,1
4,0,77,1
120,113,191,1
251,255,255,1
255,255,250,1
255,255,253,1
248,255,229,1
243,248,180,1
249,255,134,1
248,255,99,1
249,255,61,1
254,255,42,1
250,255,82,1
253,255,114,1
255,255,124,1
255,255,104,1
244,253,53,1
244,241,38,1
252,255,73,1
254,255,80,1
252,255,85,1
252,255,97,1
255,255,91,1
254,255,103,1
255,255,105,1
254,255,101,1
255,255,98,1
255,255,86,1
253,255,99,1
254,255,97,1
253,255,104,1
252,255,110,1
252,255,113,1
253,255,121,1
252,255,110,1
253,255,95,1
252,255,91,1
252,255,83,1
252,255,68,1
250,255,58,1
250,255,35,1
249,255,30,1
251,255,28,1
250,255,22,1
252,255,16,1
253,255,27,1
253,255,39,1
255,255,60,1
255,255,101,1
255,255,126,1
255,255,121,1
254,232,42,1
197,195,0,1
187,211,79,1
245,255,205,1
255,255,255,1
255,255,255,1
217,236,245,1
61,59,168,1
0,0,106,1
0,0,55,1
1,0,173,1
5,0,218,1
20,0,207,1
19,0,231,1
15,0,209,1
14,0,179,1
14,0,201,1
16,0,203,1
10,0,195,1
6,0,189,1
7,0,195,1
8,0,200,1
8,0,206,1
8,0,200,1
10,0,194,1
8,0,190,1
8,0,196,1
8,0,185,1
8,0,186,1
11,0,193,1
13,0,200,1
19,0,212,1
27,0,219,1
31,0,220,1
34,0,224,1
32,0,225,1
28,0,224,1
26,0,179,1
20,0,161,1
17,0,130,1
10,0,101,1
0,0,94,1
12,0,119,1
98,81,218,1
218,218,255,1
255,255,255,1
231,255,255,1
101,166,209,1
12,89,63,1
162,220,79,1
255,255,64,1
255,255,25,1
254,255,0,1
250,255,0,1
252,255,0,1
248,255,0,1
248,255,0,1
249,255,0,1
255,255,0,1
255,255,14,1
255,255,21,1
255,255,38,1
255,255,45,1
255,255,54,1
255,255,56,1
254,255,81,1
227,255,167,1
175,242,213,1
87,160,178,1
41,94,156,1
152,177,232,1
240,231,255,1
137,114,199,1
6,0,58,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,17,1
0,0,30,1
0,0,36,1
0,0,47,1
0,0,44,1
0,0,56,1
0,0,67,1
0,0,69,1
0,0,82,1
0,0,95,1
0,0,94,1
0,0,104,1
0,0,119,1
0,0,136,1
0,0,156,1
0,0,164,1
1,0,174,1
1,0,171,1
0,0,173,1
4,0,168,1
6,0,167,1
7,0,176,1
7,0,172,1
3,0,173,1
2,0,195,1
10,0,189,1
8,0,179,1
1,0,175,1
16,4,178,1
102,105,208,1
206,219,247,1
231,251,241,1
241,255,238,1
238,253,209,1
203,215,172,1
151,175,131,1
173,212,150,1
236,255,190,1
248,255,154,1
246,255,116,1
248,255,109,1
250,255,103,1
251,255,73,1
247,255,23,1
247,255,9,1
246,255,9,1
248,255,27,1
252,255,50,1
252,255,75,1
254,255,67,1
253,255,41,1
253,255,27,1
253,255,24,1
255,255,19,1
255,255,40,1
253,255,66,1
249,255,64,1
242,255,56,1
244,255,27,1
246,255,46,1
254,255,53,1
250,255,51,1
253,255,63,1
253,255,73,1
252,255,66,1
245,255,76,1
246,255,133,1
248,255,173,1
221,247,174,1
192,221,199,1
213,236,227,1
238,255,247,1
221,240,254,1
132,117,205,1
28,0,142,1
0,0,124,1
22,0,157,1
80,27,233,1
126,89,241,1
126,118,227,1
100,109,224,1
95,96,178,1
99,75,175,1
117,112,217,1
81,87,233,1
23,1,154,1
74,62,106,1
179,250,139,1
223,255,159,1
219,255,167,1
208,253,183,1
160,188,179,1
135,155,187,1
114,116,216,1
81,77,227,1
52,31,205,1
33,6,187,1
8,0,155,1
0,0,117,1
0,0,119,1
19,0,159,1
30,0,190,1
60,0,222,1
87,2,245,1
119,35,237,1
170,99,251,1
193,139,255,1
203,159,245,1
204,197,245,1
214,216,220,1
227,246,221,1
237,255,224,1
238,246,219,1
207,224,217,1
171,187,201,1
142,135,186,1
124,92,184,1
121,78,203,1
116,81,219,1
109,64,203,1
40,2,135,1
0,0,97,1
50,31,134,1
91,93,168,1
128,141,196,1
143,145,239,1
154,140,245,1
159,131,236,1
140,104,224,1
101,45,160,1
33,1,63,1
12,0,32,1
3,0,28,1
0,0,27,1
1,0,43,1
0,0,35,1
0,0,28,1
0,0,30,1
36,15,72,1
78,74,111,1
144,145,151,1
221,238,194,1
253,255,214,1
235,229,192,1
163,143,130,1
87,63,72,1
63,35,60,1
42,16,64,1
5,0,37,1
0,0,32,1
0,0,77,1
1,0,113,1
12,0,148,1
61,0,203,1
144,53,249,1
201,133,255,1
237,190,255,1
209,171,255,1
125,67,255,1
41,0,200,1
0,0,135,1
0,0,152,1
0,0,122,1
0,0,122,1
0,0,132,1
0,0,140,1
0,0,161,1
0,0,193,1
7,0,205,1
15,0,208,1
28,0,232,1
48,0,228,1
50,0,239,1
55,0,240,1
45,0,224,1
24,0,204,1
15,0,178,1
16,0,185,1
39,0,212,1
84,0,255,1
129,46,255,1
167,109,255,1
185,119,255,1
180,100,255,1
150,55,255,1
98,0,237,1
67,0,228,1
51,0,223,1
31,0,210,1
14,0,208,1
5,0,186,1
0,0,166,1
0,0,199,1
3,0,168,1
15,0,161,1
36,0,172,1
105,35,194,1
196,151,213,1
229,208,222,1
200,193,213,1
149,117,201,1
77,32,190,1
29,0,181,1
0,0,154,1
0,0,202,1
19,0,239,1
61,28,255,1
102,72,255,1
124,107,255,1
146,139,255,1
181,163,255,1
196,195,255,1
220,217,255,1
219,217,255,1
166,173,255,1
118,136,255,1
102,116,253,1
66,56,229,1
62,32,210,1
99,64,215,1
111,69,204,1
78,32,190,1
22,0,169,1
0,0,147,1
0,0,160,1
20,0,186,1
41,0,199,1
53,8,197,1
35,6,184,1
19,0,169,1
18,0,159,1
68,44,181,1
150,122,189,1
216,213,215,1
254,255,230,1
255,255,227,1
255,255,229,1
255,255,224,1
254,255,226,1
232,214,227,1
170,124,202,1
88,37,177,1
29,0,175,1
51,0,212,1
112,36,245,1
178,107,255,1
176,126,255,1
132,75,255,1
78,6,249,1
28,0,200,1
0,0,184,1
2,0,196,1
21,0,228,1
41,0,244,1
41,0,214,1
29,0,187,1
29,0,194,1
38,0,201,1
41,0,216,1
34,0,235,1
46,0,245,1
65,0,255,1
96,4,255,1
133,37,255,1
121,26,255,1
90,0,255,1
87,0,255,1
128,20,255,1
150,41,255,1
159,47,246,1
185,65,242,1
221,115,251,1
253,152,255,1
255,149,255,1
209,94,252,1
153,56,247,1
104,40,247,1
34,0,235,1
0,0,208,1
0,0,149,1
0,0,156,1
43,0,207,1
128,63,236,1
208,147,255,1
228,155,255,1
187,130,226,1
142,87,215,1
154,102,232,1
193,153,246,1
168,125,246,1
117,53,216,1
39,0,194,1
14,0,153,1
19,0,181,1
24,0,231,1
25,0,236,1
25,0,226,1
20,0,218,1
19,0,219,1
21,0,214,1
22,0,214,1
20,0,210,1
22,0,209,1
24,0,209,1
27,0,219,1
26,0,220,1
21,0,232,1
20,0,231,1
17,0,217,1
19,0,206,1
13,0,230,1
12,0,244,1
13,0,255,1
14,0,249,1
20,0,225,1
20,0,192,1
81,49,204,1
171,155,238,1
230,211,254,1
229,197,244,1
201,147,235,1
134,104,208,1
77,42,187,1
28,0,193,1
22,0,222,1
48,0,255,1
74,32,255,1
78,31,255,1
28,0,255,1
0,0,255,1
0,0,218,1
1,0,176,1
0,0,192,1
59,41,201,1
113,113,222,1
134,150,224,1
190,210,238,1
243,255,252,1
255,255,255,1
247,243,240,1
150,166,177,1
68,118,139,1
121,158,191,1
217,241,237,1
255,255,254,1
255,255,253,1
238,255,242,1
183,219,224,1
128,165,210,1
48,44,192,1
13,0,164,1
0,0,160,1
43,49,185,1
176,195,223,1
234,255,230,1
253,255,234,1
255,255,238,1
255,255,241,1
255,255,237,1
255,255,200,1
255,255,173,1
241,255,139,1
178,186,102,1
105,92,43,1
32,39,9,1
22,19,4,1
139,140,29,1
217,255,58,1
238,255,62,1
250,255,55,1
255,255,80,1
14,0,38,1
10,0,44,1
7,0,66,1
1,0,95,1
1,0,97,1
1,0,108,1
0,0,87,1
10,0,76,1
118,108,185,1
250,253,255,1
255,255,246,1
255,255,249,1
249,255,223,1
248,255,171,1
254,255,125,1
252,255,82,1
244,255,38,1
248,255,5,1
248,255,73,1
250,255,127,1
251,255,148,1
253,255,133,1
244,255,74,1
242,251,34,1
248,255,67,1
251,255,77,1
253,255,84,1
251,255,99,1
254,255,99,1
255,255,114,1
255,255,130,1
254,255,137,1
255,255,146,1
254,255,143,1
254,255,147,1
255,255,144,1
254,255,147,1
253,255,151,1
253,255,155,1
252,255,161,1
251,255,152,1
252,255,129,1
252,255,117,1
252,255,99,1
252,255,80,1
253,255,62,1
253,255,34,1
251,255,29,1
250,255,34,1
250,255,32,1
253,255,30,1
253,255,41,1
255,255,55,1
252,255,66,1
254,255,84,1
253,255,99,1
235,255,124,1
222,246,80,1
174,207,0,1
168,238,98,1
242,255,208,1
255,255,251,1
255,255,255,1
214,222,246,1
59,45,159,1
0,0,81,1
0,0,18,1
0,0,136,1
12,0,202,1
35,0,208,1
26,0,235,1
20,0,211,1
15,0,193,1
18,0,212,1
20,0,215,1
15,0,209,1
11,0,198,1
11,0,204,1
12,0,211,1
11,0,219,1
13,0,218,1
15,0,219,1
12,0,213,1
11,0,213,1
9,0,207,1
9,0,205,1
14,0,205,1
20,0,214,1
32,0,228,1
43,0,239,1
35,0,229,1
26,0,219,1
19,0,217,1
22,0,215,1
25,0,174,1
18,0,147,1
25,0,138,1
14,0,112,1
0,0,91,1
0,0,106,1
60,47,206,1
154,173,255,1
211,250,255,1
221,246,255,1
129,197,214,1
61,157,76,1
173,230,65,1
255,255,52,1
255,255,22,1
251,255,0,1
252,255,0,1
252,255,0,1
251,255,0,1
250,255,0,1
249,255,0,1
255,255,0,1
255,255,19,1
255,255,20,1
255,255,22,1
255,255,30,1
255,255,30,1
255,255,25,1
245,254,7,1
190,237,110,1
173,240,183,1
131,198,187,1
88,144,189,1
156,187,238,1
214,207,255,1
106,85,185,1
0,0,51,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,4,1
0,0,10,1
0,0,15,1
0,0,22,1
0,0,28,1
0,0,39,1
0,0,54,1
0,0,65,1
0,0,75,1
0,0,72,1
0,0,84,1
0,0,80,1
0,0,93,1
0,0,111,1
0,0,110,1
0,0,99,1
0,0,114,1
0,0,130,1
0,0,145,1
0,0,168,1
2,0,179,1
2,0,186,1
1,0,173,1
5,0,152,1
6,0,150,1
7,0,158,1
8,0,162,1
2,0,162,1
0,0,159,1
1,0,181,1
5,0,164,1
6,0,155,1
0,0,127,1
0,0,111,1
59,45,163,1
165,173,228,1
247,255,255,1
255,255,244,1
244,255,225,1
224,245,192,1
200,206,159,1
215,231,176,1
246,255,186,1
255,255,161,1
248,255,121,1
243,255,107,1
248,255,95,1
252,255,74,1
248,255,42,1
248,255,22,1
249,255,18,1
248,255,29,1
251,255,49,1
251,255,74,1
252,255,76,1
252,255,62,1
251,255,51,1
253,255,42,1
255,255,33,1
253,255,48,1
253,255,70,1
250,255,91,1
246,255,96,1
250,255,58,1
251,255,38,1
249,255,33,1
253,255,37,1
254,255,49,1
250,255,61,1
244,255,60,1
241,255,86,1
248,255,144,1
249,255,185,1
219,243,171,1
163,186,154,1
180,199,185,1
228,255,237,1
231,247,255,1
149,145,233,1
32,11,164,1
0,0,101,1
0,0,127,1
8,0,170,1
44,0,196,1
88,50,235,1
153,120,255,1
207,210,229,1
249,238,234,1
228,223,237,1
174,170,232,1
76,60,161,1
78,85,106,1
183,255,138,1
242,255,136,1
231,255,138,1
217,255,139,1
160,188,124,1
165,193,159,1
195,215,226,1
182,183,252,1
144,133,240,1
102,82,208,1
33,9,168,1
0,0,140,1
0,0,125,1
0,0,140,1
15,0,181,1
46,0,225,1
83,11,255,1
152,93,255,1
182,164,255,1
190,170,255,1
200,183,250,1
197,190,251,1
202,195,242,1
189,191,234,1
165,160,228,1
145,109,224,1
120,63,225,1
79,25,198,1
41,0,157,1
14,0,138,1
7,0,154,1
33,0,195,1
47,15,192,1
10,0,125,1
12,6,114,1
100,96,183,1
165,186,216,1
197,220,232,1
200,227,248,1
212,188,255,1
185,140,239,1
129,87,219,1
56,7,135,1
0,0,47,1
0,0,15,1
0,0,8,1
0,0,17,1
0,0,32,1
0,0,45,1
4,0,57,1
74,67,92,1
125,116,116,1
170,172,150,1
208,208,179,1
240,246,212,1
201,191,179,1
138,113,114,1
67,46,61,1
26,0,26,1
18,0,32,1
17,0,43,1
17,0,54,1
15,0,102,1
29,0,152,1
23,0,177,1
32,0,187,1
110,19,241,1
189,98,255,1
229,183,255,1
232,184,255,1
168,109,255,1
75,18,255,1
9,0,205,1
0,0,161,1
0,0,163,1
0,0,156,1
0,0,134,1
0,0,134,1
0,0,134,1
0,0,156,1
1,0,198,1
10,0,222,1
23,0,241,1
35,0,255,1
38,0,255,1
22,0,255,1
7,0,229,1
3,0,184,1
4,0,175,1
12,0,174,1
34,0,208,1
67,0,241,1
119,48,255,1
141,71,255,1
150,92,255,1
138,69,255,1
127,49,255,1
109,32,255,1
69,0,247,1
37,0,231,1
18,0,204,1
5,0,191,1
2,0,189,1
1,0,192,1
1,0,193,1
9,0,222,1
19,0,187,1
20,0,147,1
27,0,154,1
61,7,169,1
120,66,181,1
133,87,194,1
95,63,176,1
59,16,178,1
20,0,181,1
6,0,166,1
0,0,174,1
12,0,229,1
65,39,255,1
120,103,255,1
159,152,255,1
175,161,255,1
188,182,255,1
221,214,255,1
224,239,255,1
231,239,255,1
212,213,255,1
145,158,255,1
69,81,249,1
66,61,210,1
40,10,167,1
14,0,124,1
27,9,126,1
75,58,145,1
114,100,186,1
104,84,208,1
55,25,179,1
41,0,170,1
35,0,191,1
70,39,234,1
136,97,244,1
156,122,246,1
127,100,220,1
97,83,200,1
68,70,184,1
63,55,158,1
125,112,175,1
200,199,190,1
234,253,201,1
255,255,216,1
255,255,217,1
254,255,230,1
254,255,240,1
255,252,243,1
220,179,239,1
127,85,208,1
58,14,209,1
43,0,216,1
78,15,230,1
118,54,248,1
106,42,255,1
85,6,243,1
49,0,221,1
26,0,207,1
21,0,208,1
39,0,235,1
36,0,235,1
31,0,205,1
31,0,205,1
30,0,206,1
31,0,183,1
21,0,198,1
17,0,214,1
27,0,233,1
74,0,255,1
148,36,255,1
163,70,255,1
150,46,255,1
101,0,255,1
77,0,255,1
124,5,255,1
158,38,255,1
174,45,255,1
205,92,255,1
255,186,255,1
254,184,255,1
216,130,255,1
169,74,247,1
120,40,248,1
59,0,234,1
1,0,193,1
0,0,161,1
0,0,159,1
16,0,189,1
115,56,244,1
205,138,255,1
235,184,255,1
214,136,255,1
166,91,215,1
156,102,228,1
187,141,255,1
177,124,252,1
129,59,238,1
77,1,205,1
27,0,187,1
17,0,177,1
19,0,211,1
18,0,252,1
15,0,248,1
19,0,235,1
14,0,240,1
18,0,222,1
19,0,223,1
21,0,220,1
22,0,217,1
19,0,232,1
21,0,238,1
22,0,225,1
22,0,208,1
21,0,221,1
20,0,220,1
20,0,228,1
15,0,214,1
12,0,230,1
15,0,240,1
21,0,255,1
18,0,240,1
31,0,222,1
58,6,209,1
126,100,229,1
209,191,255,1
243,232,253,1
245,222,255,1
184,139,234,1
102,54,202,1
53,0,174,1
6,0,182,1
3,0,203,1
44,6,252,1
75,31,255,1
37,3,255,1
5,0,255,1
0,0,251,1
0,0,197,1
5,0,205,1
51,26,228,1
135,133,248,1
166,179,241,1
191,217,246,1
236,255,250,1
255,255,252,1
255,255,246,1
187,183,194,1
94,122,130,1
136,176,174,1
218,249,231,1
255,255,250,1
255,255,255,1
255,255,255,1
195,221,244,1
105,110,205,1
28,18,163,1
0,0,139,1
22,9,173,1
80,88,222,1
149,165,221,1
236,255,240,1
255,255,234,1
255,255,232,1
255,255,231,1
255,255,215,1
255,255,209,1
255,242,135,1
215,212,119,1
157,168,107,1
81,78,75,1
58,43,58,1
41,44,63,1
92,87,70,1
197,200,90,1
253,255,88,1
255,255,74,1
252,255,62,1
255,255,88,1
8,0,35,1
6,0,47,1
6,0,80,1
0,0,113,1
0,0,117,1
2,0,136,1
3,0,118,1
14,0,107,1
120,113,213,1
250,255,255,1
255,255,254,1
255,255,251,1
243,253,216,1
247,255,181,1
254,255,135,1
253,255,88,1
245,255,37,1
249,255,2,1
252,255,67,1
251,255,125,1
251,255,159,1
253,255,151,1
250,255,104,1
245,255,62,1
244,255,64,1
250,255,79,1
250,255,83,1
251,255,102,1
254,255,109,1
255,255,124,1
254,255,147,1
255,255,160,1
255,255,175,1
255,255,186,1
255,255,190,1
255,255,188,1
254,255,184,1
255,255,187,1
255,255,187,1
254,255,189,1
254,255,177,1
253,255,153,1
251,255,130,1
249,255,112,1
252,255,95,1
252,255,74,1
254,255,47,1
250,255,48,1
248,255,50,1
249,255,48,1
252,255,43,1
254,255,51,1
255,255,58,1
244,255,60,1
222,255,66,1
224,248,86,1
241,255,150,1
255,255,150,1
234,255,125,1
189,255,139,1
225,255,174,1
251,251,224,1
255,255,255,1
195,204,236,1
54,27,151,1
0,0,80,1
0,0,29,1
0,0,146,1
19,0,221,1
41,0,230,1
30,0,244,1
22,0,223,1
21,0,227,1
31,0,236,1
30,0,232,1
20,0,224,1
13,0,207,1
12,0,208,1
15,0,218,1
16,0,226,1
20,0,227,1
25,0,226,1
21,0,221,1
18,0,221,1
15,0,208,1
16,0,195,1
21,0,198,1
27,0,219,1
39,0,232,1
44,0,245,1
36,0,222,1
27,0,200,1
21,0,188,1
27,0,186,1
27,0,140,1
28,0,128,1
35,0,118,1
25,0,100,1
9,0,78,1
0,0,80,1
5,0,139,1
60,89,227,1
116,176,255,1
147,212,245,1
135,207,204,1
120,199,105,1
199,250,65,1
255,255,58,1
255,255,37,1
255,255,6,1
254,255,0,1
255,255,0,1
254,255,0,1
252,255,0,1
252,255,0,1
254,255,0,1
255,255,7,1
255,255,1,1
255,255,5,1
255,255,11,1
255,255,0,1
248,255,0,1
224,254,36,1
187,243,95,1
193,255,175,1
177,235,194,1
155,201,214,1
171,197,235,1
169,169,241,1
83,77,171,1
0,0,78,1
0,0,29,1
0,0,36,1
0,0,47,1
0,0,41,1
0,0,51,1
1,0,64,1
5,0,63,1
5,1,73,1
5,0,78,1
9,0,77,1
11,0,79,1
15,0,92,1
14,0,106,1
7,0,114,1
5,0,99,1
3,0,98,1
5,0,99,1
4,0,106,1
1,0,109,1
1,0,100,1
0,0,93,1
0,0,112,1
0,0,125,1
1,0,135,1
1,0,159,1
3,0,163,1
5,0,162,1
5,0,158,1
5,0,158,1
8,0,166,1
10,0,179,1
9,0,186,1
8,0,185,1
10,0,181,1
10,0,186,1
9,0,160,1
4,0,141,1
0,0,111,1
0,0,124,1
69,64,168,1
141,157,208,1
200,219,234,1
226,247,221,1
214,250,217,1
223,240,196,1
203,207,164,1
212,230,182,1
255,255,196,1
255,255,170,1
249,255,124,1
233,255,95,1
235,255,68,1
250,255,64,1
249,255,46,1
251,255,36,1
250,255,30,1
250,255,36,1
247,255,50,1
248,255,71,1
248,255,84,1
249,255,88,1
250,255,88,1
252,255,78,1
252,255,68,1
254,255,76,1
255,255,92,1
254,255,106,1
255,255,115,1
255,255,97,1
255,255,64,1
248,255,48,1
255,255,34,1
253,255,47,1
243,255,66,1
240,255,87,1
248,255,120,1
254,255,158,1
251,255,191,1
232,255,187,1
191,208,167,1
186,201,177,1
229,255,231,1
245,255,255,1
192,200,254,1
70,69,205,1
7,0,147,1
0,0,141,1
0,0,137,1
10,0,144,1
56,26,242,1
147,130,255,1
225,240,246,1
255,255,228,1
255,255,226,1
247,253,232,1
171,173,191,1
105,120,125,1
171,225,130,1
244,255,121,1
255,255,108,1
236,255,111,1
185,212,87,1
167,190,113,1
229,234,204,1
244,253,233,1
231,232,243,1
200,196,228,1
116,119,199,1
47,41,169,1
12,0,147,1
0,0,131,1
0,0,119,1
14,0,197,1
85,22,255,1
143,76,255,1
107,58,255,1
89,22,239,1
88,13,229,1
90,23,238,1
79,13,212,1
65,12,190,1
49,0,172,1
21,0,145,1
16,0,142,1
0,0,114,1
0,0,92,1
0,0,115,1
35,0,177,1
102,78,225,1
127,117,234,1
98,80,195,1
110,117,185,1
179,192,228,1
212,230,239,1
203,210,222,1
139,139,202,1
106,70,191,1
85,34,180,1
55,21,187,1
25,0,114,1
0,0,43,1
0,0,19,1
0,0,19,1
0,0,23,1
6,0,61,1
40,18,123,1
91,77,134,1
168,182,158,1
212,224,168,1
214,214,162,1
183,175,146,1
145,148,134,1
90,79,92,1
36,9,38,1
4,0,23,1
0,0,18,1
8,0,31,1
23,0,76,1
36,0,116,1
70,0,211,1
113,25,255,1
89,0,214,1
96,0,213,1
171,92,255,1
221,178,255,1
223,192,255,1
178,131,255,1
90,50,255,1
23,0,235,1
0,0,182,1
0,0,153,1
0,0,161,1
0,0,180,1
0,0,177,1
0,0,178,1
0,0,168,1
0,0,187,1
3,0,215,1
15,0,233,1
32,0,248,1
40,0,255,1
30,0,254,1
21,0,240,1
5,0,192,1
7,0,162,1
19,0,197,1
41,0,219,1
71,0,248,1
107,20,255,1
125,62,255,1
113,41,255,1
85,13,255,1
61,0,255,1
62,0,252,1
59,3,252,1
33,0,233,1
14,0,180,1
6,0,169,1
4,0,180,1
8,0,202,1
13,0,224,1
15,0,229,1
22,0,235,1
23,0,180,1
11,0,140,1
0,0,105,1
2,0,129,1
30,0,135,1
27,0,128,1
14,0,111,1
7,0,131,1
0,0,171,1
6,0,197,1
33,0,224,1
82,51,255,1
146,128,255,1
173,165,255,1
184,188,255,1
177,178,255,1
167,174,255,1
196,214,255,1
202,234,248,1
217,231,249,1
205,213,255,1
161,169,255,1
123,114,222,1
87,75,156,1
61,21,89,1
63,35,103,1
95,100,152,1
148,152,181,1
202,212,219,1
221,226,242,1
166,158,229,1
114,84,181,1
106,85,200,1
148,135,246,1
213,207,255,1
239,238,255,1
232,233,253,1
223,218,255,1
176,170,240,1
66,67,190,1
34,15,147,1
87,60,158,1
156,152,190,1
226,228,213,1
253,255,226,1
254,255,240,1
252,255,249,1
255,255,246,1
255,255,242,1
243,220,243,1
152,98,206,1
50,0,163,1
26,0,154,1
19,0,160,1
48,0,208,1
58,0,208,1
73,10,219,1
102,30,239,1
87,25,238,1
55,0,240,1
50,0,247,1
67,0,236,1
68,0,240,1
69,0,238,1
52,0,225,1
33,0,214,1
23,0,202,1
34,0,226,1
93,0,255,1
164,62,255,1
174,85,255,1
151,61,255,1
99,0,255,1
58,0,255,1
76,0,242,1
110,0,247,1
132,6,238,1
187,73,251,1
231,168,255,1
242,187,255,1
198,131,255,1
132,62,255,1
73,0,246,1
15,0,214,1
0,0,172,1
0,0,165,1
1,0,195,1
72,8,230,1
183,112,255,1
237,182,255,1
219,170,252,1
197,122,246,1
142,64,217,1
145,89,232,1
168,108,255,1
135,61,235,1
68,0,202,1
26,0,157,1
17,0,177,1
23,0,202,1
22,0,244,1
16,0,255,1
12,0,228,1
12,0,217,1
16,0,207,1
18,0,198,1
19,0,221,1
21,0,237,1
16,0,236,1
18,0,247,1
23,0,235,1
24,0,219,1
21,0,204,1
17,0,230,1
21,0,237,1
21,0,244,1
22,0,241,1
23,0,238,1
16,0,240,1
20,0,249,1
23,0,226,1
63,12,228,1
108,71,229,1
174,157,249,1
221,197,250,1
221,188,245,1
216,191,255,1
168,129,235,1
76,30,202,1
26,0,179,1
4,0,186,1
11,0,209,1
52,7,247,1
76,9,255,1
27,0,255,1
0,0,255,1
0,0,194,1
8,0,183,1
52,27,226,1
125,122,247,1
210,225,255,1
212,240,255,1
216,246,248,1
236,255,250,1
246,255,243,1
240,248,233,1
155,176,179,1
112,149,155,1
201,238,223,1
255,255,252,1
255,255,255,1
242,255,248,1
194,232,233,1
106,121,206,1
23,0,142,1
0,0,119,1
32,15,165,1
128,124,220,1
199,220,255,1
226,234,239,1
255,255,249,1
255,255,236,1
255,255,216,1
255,255,205,1
241,252,167,1
205,209,140,1
141,104,56,1
75,65,36,1
73,75,63,1
85,84,95,1
143,142,147,1
168,174,146,1
191,190,119,1
231,242,104,1
255,255,81,1
243,255,58,1
244,255,43,1
255,255,74,1
13,0,40,1
3,0,36,1
6,0,75,1
0,0,121,1
2,0,133,1
9,0,163,1
4,0,141,1
30,0,145,1
152,145,255,1
255,255,255,1
255,255,255,1
255,255,249,1
247,255,219,1
249,255,183,1
255,255,145,1
254,255,97,1
246,255,37,1
247,255,1,1
252,255,51,1
255,255,111,1
252,255,155,1
252,255,166,1
255,255,133,1
247,255,82,1
247,255,58,1
250,255,70,1
251,255,72,1
253,255,94,1
252,255,117,1
254,255,135,1
252,255,157,1
254,255,171,1
254,255,195,1
255,255,212,1
255,255,219,1
255,255,220,1
255,255,216,1
255,255,215,1
255,255,214,1
255,255,207,1
254,255,191,1
250,255,167,1
246,255,143,1
248,255,120,1
250,255,114,1
251,255,97,1
251,255,76,1
245,255,74,1
247,255,69,1
247,255,60,1
250,255,56,1
251,255,60,1
252,255,61,1
236,255,58,1
195,253,55,1
214,253,95,1
253,255,173,1
255,255,196,1
255,255,198,1
220,255,170,1
162,231,88,1
163,169,137,1
234,239,239,1
177,184,222,1
59,31,152,1
0,0,92,1
0,0,41,1
3,0,159,1
21,0,222,1
32,0,212,1
25,0,222,1
25,0,218,1
32,0,230,1
42,0,246,1
35,0,234,1
25,0,218,1
13,0,201,1
9,0,213,1
17,0,223,1
17,0,233,1
22,0,228,1
23,0,232,1
23,0,229,1
22,0,222,1
15,0,218,1
16,0,204,1
20,0,204,1
22,0,222,1
23,0,219,1
23,0,224,1
21,0,222,1
24,0,203,1
23,0,179,1
30,0,142,1
34,0,106,1
37,0,91,1
41,0,80,1
40,0,80,1
28,0,75,1
15,0,83,1
0,0,104,1
1,33,163,1
46,101,203,1
137,167,224,1
207,244,229,1
176,233,144,1
204,236,65,1
255,255,62,1
255,255,46,1
255,255,19,1
255,255,0,1
255,255,0,1
