red,green,blue,id
36,42,64,2
84,103,132,2
62,69,108,2
75,82,117,2
98,106,144,2
37,39,77,2
25,26,66,2
72,83,118,2
142,166,193,2
126,149,191,2
134,157,199,2
131,151,205,2
121,137,197,2
111,118,177,2
93,94,155,2
71,71,125,2
56,58,102,2
46,46,86,2
54,58,95,2
53,58,93,2
53,60,101,2
85,102,145,2
115,146,188,2
114,139,188,2
121,147,198,2
144,171,213,2
122,142,189,2
93,111,161,2
73,84,144,2
48,53,116,2
35,39,92,2
35,39,91,2
46,52,95,2
67,83,125,2
83,95,142,2
102,116,163,2
129,140,190,2
140,152,204,2
142,153,206,2
118,128,182,2
71,74,131,2
19,22,76,2
18,21,70,2
53,57,107,2
82,90,142,2
79,89,141,2
77,88,139,2
81,95,146,2
78,93,141,2
77,96,141,2
80,98,142,2
88,102,143,2
101,114,158,2
92,105,158,2
76,85,140,2
81,82,132,2
69,75,124,2
95,105,146,2
113,127,186,2
86,100,160,2
85,96,149,2
107,120,161,2
131,145,181,2
104,118,162,2
86,102,152,2
92,106,160,2
85,97,159,2
38,38,105,2
30,28,100,2
57,69,129,2
79,96,154,2
116,135,183,2
133,144,187,2
106,119,166,2
98,116,167,2
92,106,162,2
121,135,188,2
87,105,156,2
75,87,144,2
95,106,165,2
84,91,150,2
72,80,144,2
71,84,144,2
119,136,183,2
134,147,189,2
167,180,214,2
171,189,217,2
132,147,184,2
91,106,153,2
75,86,142,2
77,85,153,2
82,94,166,2
76,86,167,2
60,61,145,2
98,109,184,2
100,112,181,2
108,126,191,2
106,128,187,2
125,140,193,2
130,147,200,2
129,152,207,2
117,132,198,2
84,93,168,2
74,83,158,2
83,91,155,2
92,100,165,2
87,91,167,2
85,90,171,2
79,83,172,2
87,93,169,2
89,94,167,2
93,98,163,2
97,102,170,2
93,100,167,2
95,102,171,2
95,106,170,2
96,109,168,2
126,138,190,2
159,165,213,2
116,127,181,2
106,117,171,2
102,117,172,2
111,125,182,2
122,138,201,2
119,132,198,2
115,131,193,2
110,130,187,2
109,132,185,2
111,133,180,2
96,112,150,2
50,53,87,2
10,11,33,2
23,25,39,2
25,23,38,2
39,41,48,2
76,82,107,2
109,119,165,2
122,134,188,2
97,108,159,2
57,66,114,2
68,75,117,2
70,79,128,2
76,94,142,2
92,111,168,2
101,123,183,2
110,127,191,2
113,126,194,2
102,114,183,2
93,101,169,2
107,119,179,2
112,127,185,2
113,126,184,2
103,118,183,2
99,114,179,2
98,110,173,2
87,96,165,2
93,106,178,2
76,86,157,2
43,47,102,2
30,36,64,2
36,36,52,2
17,16,31,2
31,36,63,2
52,65,103,2
74,83,127,2
78,91,139,2
81,91,138,2
72,79,128,2
78,85,133,2
60,61,102,2
36,38,73,2
27,24,57,2
29,31,55,2
56,60,77,2
34,32,49,2
18,17,36,2
25,20,44,2
46,46,85,2
80,89,130,2
85,97,145,2
73,86,144,2
59,62,124,2
79,81,149,2
61,69,132,2
81,94,148,2
100,121,171,2
75,89,137,2
59,73,130,2
67,76,135,2
104,110,163,2
105,106,166,2
60,76,135,2
70,88,148,2
68,85,148,2
60,66,124,2
55,59,101,2
37,41,67,2
15,15,29,2
29,27,31,2
27,27,38,2
40,37,68,2
88,91,166,2
85,91,144,2
64,69,121,2
63,68,119,2
73,78,129,2
94,102,161,2
90,102,159,2
94,106,161,2
93,105,160,2
102,116,172,2
95,102,160,2
82,86,150,2
79,83,152,2
94,108,172,2
105,122,186,2
125,155,208,2
113,144,201,2
124,156,213,2
125,153,213,2
98,117,181,2
62,73,143,2
64,77,141,2
91,105,167,2
101,111,171,2
93,107,163,2
80,97,157,2
92,110,171,2
90,100,167,2
66,75,141,2
89,102,163,2
103,116,171,2
124,138,188,2
132,146,195,2
118,136,191,2
97,116,174,2
90,104,155,2
85,87,136,2
77,83,123,2
70,72,99,2
41,35,47,2
25,19,27,2
28,22,29,2
32,19,25,2
21,16,10,2
75,98,9,2
150,135,26,2
96,103,160,2
59,70,133,2
80,90,155,2
98,104,176,2
100,104,186,2
116,122,195,2
103,110,179,2
136,146,202,2
123,139,191,2
118,128,185,2
111,121,173,2
90,100,157,2
59,68,129,2
36,37,95,2
69,87,129,2
108,136,182,2
117,146,187,2
126,154,190,2
129,150,190,2
150,166,203,2
170,182,209,2
164,174,202,2
182,190,218,2
174,188,215,2
99,117,167,2
65,79,142,2
82,96,186,2
53,69,128,2
55,66,121,2
81,96,144,2
86,97,154,2
70,81,144,2
80,95,159,2
75,89,151,2
29,25,59,2
5,0,25,2
31,36,61,2
85,103,150,2
84,105,152,2
70,90,136,2
63,72,112,2
86,99,140,2
108,126,164,2
102,115,159,2
88,103,152,2
94,108,158,2
67,75,130,2
69,83,130,2
70,83,130,2
39,44,82,2
18,21,47,2
38,48,88,2
35,49,87,2
103,123,163,2
118,135,184,2
129,145,192,2
104,115,161,2
15,24,58,2
15,15,34,2
11,11,27,2
30,28,48,2
37,34,63,2
88,100,140,2
136,163,201,2
132,149,193,2
127,142,185,2
122,134,179,2
86,93,135,2
9,15,38,2
16,19,34,2
27,30,41,2
30,25,45,2
39,37,67,2
80,90,130,2
74,89,125,2
105,126,159,2
94,120,152,2
109,122,154,2
117,132,168,2
94,105,147,2
32,33,78,2
14,15,36,2
28,30,51,2
22,22,47,2
32,37,65,2
75,82,119,2
46,50,83,2
83,93,129,2
33,41,86,2
98,112,152,2
112,134,167,2
133,155,190,2
93,112,157,2
44,51,96,2
12,9,42,2
27,30,50,2
22,15,41,2
16,21,59,2
57,75,118,2
118,136,175,2
132,149,187,2
70,83,143,2
104,124,171,2
115,136,179,2
100,118,167,2
88,105,156,2
60,72,130,2
65,78,136,2
73,84,137,2
46,46,93,2
41,49,97,2
81,95,149,2
108,122,181,2
87,103,166,2
99,118,173,2
86,101,151,2
88,103,152,2
116,135,183,2
120,138,185,2
101,118,161,2
64,74,112,2
21,28,64,2
21,26,55,2
22,29,58,2
8,6,33,2
21,23,48,2
32,32,51,2
21,23,39,2
10,11,27,2
51,57,81,2
96,107,142,2
117,135,171,2
110,128,174,2
96,111,160,2
106,125,173,2
104,126,173,2
109,123,186,2
80,93,160,2
88,101,161,2
143,170,207,2
146,170,205,2
131,150,195,2
131,145,195,2
110,125,181,2
76,90,140,2
53,71,121,2
50,66,123,2
73,83,149,2
90,104,177,2
96,113,185,2
90,112,163,2
105,129,171,2
139,171,204,2
154,176,208,2
116,133,178,2
88,101,156,2
82,98,146,2
100,118,163,2
100,113,169,2
86,94,153,2
40,41,105,2
30,34,83,2
57,64,109,2
59,66,119,2
110,124,172,2
119,129,180,2
129,139,197,2
108,116,180,2
73,77,141,2
68,73,138,2
71,82,142,2
55,59,121,2
55,56,97,2
54,52,68,2
55,67,74,2
139,161,166,2
125,139,118,2
102,118,92,2
121,127,117,2
68,71,52,2
106,109,85,2
221,230,193,2
199,193,136,2
198,190,124,2
195,188,123,2
198,185,124,2
205,190,118,2
201,191,107,2
167,169,92,2
157,157,94,2
120,122,92,2
19,15,8,2
14,15,13,2
22,24,26,2
20,16,50,2
27,17,60,2
24,24,73,2
38,38,99,2
41,40,106,2
68,75,136,2
94,112,159,2
100,124,158,2
110,130,167,2
31,46,87,2
35,45,89,2
85,100,148,2
59,65,118,2
43,52,104,2
40,44,84,2
12,8,36,2
42,54,86,2
89,111,140,2
84,110,141,2
89,117,157,2
90,113,163,2
99,114,172,2
97,108,170,2
88,92,160,2
29,31,93,2
58,71,111,2
99,117,150,2
36,50,89,2
46,53,92,2
106,129,163,2
89,102,149,2
68,80,138,2
94,108,169,2
64,68,117,2
5,7,30,2
10,11,23,2
16,17,27,2
31,32,61,2
49,57,94,2
55,59,91,2
39,42,61,2
21,24,40,2
24,25,52,2
82,87,140,2
123,134,187,2
126,140,177,2
103,114,154,2
81,89,132,2
40,40,89,2
66,74,111,2
96,109,146,2
104,115,143,2
89,97,119,2
65,71,95,2
54,61,92,2
67,72,111,2
91,106,169,2
105,125,189,2
121,135,190,2
130,137,191,2
148,160,211,2
141,156,209,2
137,153,211,2
119,138,194,2
73,84,148,2
44,45,96,2
35,33,62,2
38,31,58,2
53,56,76,2
60,63,85,2
63,72,96,2
51,57,78,2
50,48,77,2
62,67,104,2
76,83,125,2
101,116,158,2
99,112,157,2
53,59,103,2
52,57,98,2
108,118,160,2
122,142,180,2
134,155,193,2
136,152,198,2
127,140,193,2
127,137,190,2
107,113,171,2
86,91,146,2
75,78,129,2
53,54,102,2
57,61,98,2
62,69,103,2
46,48,87,2
57,64,104,2
95,110,162,2
110,137,181,2
114,139,184,2
127,145,194,2
162,185,222,2
135,156,201,2
106,128,173,2
87,102,157,2
58,68,124,2
59,66,116,2
43,44,95,2
47,56,100,2
61,64,111,2
74,81,130,2
91,103,152,2
102,117,171,2
120,134,185,2
139,154,203,2
137,153,200,2
115,126,181,2
91,100,153,2
53,57,111,2
45,47,99,2
37,41,88,2
62,69,116,2
78,91,141,2
85,101,146,2
90,107,152,2
88,100,146,2
83,92,136,2
95,107,152,2
116,131,173,2
134,149,199,2
113,123,164,2
107,124,162,2
99,112,150,2
82,98,141,2
70,85,140,2
89,102,151,2
110,123,165,2
86,100,144,2
95,107,158,2
106,122,171,2
71,69,128,2
50,46,113,2
39,36,112,2
66,74,139,2
106,120,172,2
111,128,174,2
120,130,171,2
94,102,158,2
96,110,166,2
138,156,198,2
117,129,184,2
81,91,147,2
73,85,142,2
121,132,187,2
91,92,150,2
70,76,136,2
70,80,137,2
135,150,193,2
150,165,198,2
170,181,211,2
180,193,216,2
141,163,191,2
93,105,145,2
81,94,136,2
81,96,147,2
88,96,170,2
83,92,166,2
92,97,167,2
112,121,187,2
104,109,182,2
113,127,195,2
122,137,199,2
122,139,198,2
132,158,208,2
132,152,202,2
115,134,193,2
85,94,164,2
78,81,154,2
87,96,163,2
101,111,168,2
95,104,164,2
113,120,180,2
111,119,188,2
92,97,170,2
93,100,168,2
93,96,166,2
90,96,158,2
97,103,166,2
94,105,168,2
85,97,163,2
105,117,179,2
119,132,190,2
109,119,175,2
92,104,160,2
80,90,144,2
58,72,128,2
70,84,143,2
88,98,161,2
100,106,175,2
107,110,183,2
118,128,191,2
127,135,199,2
124,143,199,2
121,141,188,2
118,143,187,2
112,134,172,2
81,95,133,2
25,27,59,2
21,19,40,2
25,18,35,2
18,13,26,2
32,35,51,2
69,74,105,2
105,109,153,2
100,109,167,2
75,84,141,2
76,85,134,2
67,71,123,2
76,89,141,2
89,103,153,2
96,113,165,2
107,126,182,2
112,127,185,2
107,119,181,2
93,103,160,2
97,113,164,2
112,130,181,2
109,127,179,2
96,111,172,2
104,116,177,2
94,108,176,2
90,106,178,2
78,89,166,2
65,72,128,2
27,31,60,2
32,29,46,2
48,48,67,2
21,13,39,2
49,62,95,2
76,86,130,2
91,102,147,2
88,101,152,2
73,80,136,2
50,57,111,2
72,83,131,2
60,63,108,2
29,28,67,2
27,25,54,2
27,25,46,2
63,69,94,2
36,33,61,2
33,29,65,2
47,44,91,2
84,93,142,2
80,92,145,2
66,80,139,2
73,82,141,2
78,84,148,2
68,75,136,2
66,74,132,2
95,112,161,2
86,106,146,2
81,89,135,2
70,74,124,2
83,92,135,2
129,134,177,2
96,104,157,2
69,78,138,2
68,78,144,2
63,69,136,2
47,51,104,2
56,64,106,2
36,40,60,2
27,21,29,2
32,29,38,2
40,39,60,2
55,54,87,2
77,84,129,2
78,87,138,2
73,78,129,2
65,65,121,2
73,81,138,2
93,104,159,2
97,108,163,2
87,97,153,2
88,98,156,2
101,118,167,2
91,98,155,2
79,80,143,2
85,94,160,2
99,115,178,2
98,121,182,2
122,151,205,2
108,140,196,2
130,161,213,2
125,153,207,2
101,113,181,2
61,69,139,2
65,75,135,2
86,93,150,2
95,107,164,2
89,104,164,2
79,94,156,2
93,106,172,2
81,92,159,2
73,83,151,2
99,114,172,2
99,111,166,2
122,137,188,2
117,136,187,2
98,118,171,2
87,102,153,2
78,84,125,2
50,44,75,2
47,45,55,2
45,42,43,2
44,46,33,2
76,78,75,2
32,18,20,2
46,44,8,2
108,127,2,2
173,149,15,2
97,106,158,2
75,87,154,2
38,46,133,2
73,78,167,2
91,101,184,2
110,118,196,2
109,120,190,2
133,144,200,2
123,132,194,2
109,115,184,2
109,112,166,2
98,98,149,2
59,62,120,2
37,46,90,2
48,61,106,2
55,76,126,2
84,111,173,2
111,131,187,2
119,141,183,2
120,142,178,2
156,171,195,2
182,192,212,2
182,191,213,2
181,189,215,2
168,176,201,2
102,114,152,2
52,68,123,2
50,66,121,2
45,52,105,2
88,100,153,2
100,110,175,2
85,93,162,2
80,93,158,2
80,94,160,2
58,60,113,2
14,16,43,2
18,20,43,2
70,84,127,2
86,100,144,2
85,104,148,2
61,73,117,2
63,73,120,2
111,126,168,2
116,127,167,2
91,108,153,2
86,100,153,2
89,99,158,2
61,70,125,2
75,89,137,2
59,64,104,2
15,13,42,2
21,24,51,2
39,53,84,2
69,94,122,2
110,131,168,2
134,155,188,2
133,147,180,2
66,72,111,2
9,11,26,2
25,25,37,2
22,20,36,2
24,25,46,2
54,66,106,2
124,154,189,2
123,145,181,2
81,102,146,2
110,126,167,2
108,119,156,2
28,34,56,2
13,11,27,2
15,15,24,2
22,20,37,2
18,18,42,2
49,55,89,2
75,87,119,2
103,124,152,2
76,97,131,2
89,104,138,2
97,113,150,2
110,124,163,2
77,86,130,2
25,27,61,2
10,10,32,2
19,22,39,2
27,30,54,2
64,72,105,2
53,54,87,2
80,90,125,2
13,10,58,2
94,108,142,2
100,119,158,2
124,142,179,2
83,102,137,2
17,20,54,2
19,16,40,2
34,38,56,2
20,9,31,2
22,34,79,2
115,139,174,2
135,155,190,2
98,115,159,2
85,98,155,2
128,146,186,2
123,139,183,2
94,113,166,2
69,84,138,2
63,73,127,2
57,69,117,2
38,41,88,2
42,47,84,2
61,75,123,2
96,113,168,2
106,123,181,2
97,113,173,2
98,115,169,2
87,100,153,2
78,94,149,2
106,130,177,2
95,113,161,2
47,60,96,2
28,34,71,2
75,86,133,2
52,61,107,2
42,52,97,2
56,56,103,2
64,73,132,2
61,66,98,2
21,23,48,2
41,44,76,2
86,94,137,2
105,122,163,2
121,138,179,2
124,142,196,2
115,135,186,2
106,125,173,2
105,125,174,2
110,124,181,2
96,103,165,2
86,92,157,2
131,152,196,2
140,160,198,2
99,113,160,2
77,78,132,2
63,69,119,2
55,61,114,2
78,92,140,2
97,122,172,2
104,122,180,2
105,123,185,2
95,109,175,2
112,132,182,2
133,160,198,2
153,178,210,2
109,126,175,2
85,96,158,2
89,108,161,2
103,122,168,2
90,107,153,2
67,75,130,2
70,74,129,2
64,72,127,2
55,60,110,2
64,75,118,2
52,60,108,2
92,106,153,2
89,95,153,2
101,108,174,2
93,97,167,2
80,84,154,2
71,81,143,2
63,73,134,2
68,74,138,2
50,53,92,2
42,44,53,2
48,59,65,2
136,158,170,2
138,154,137,2
103,117,96,2
150,158,151,2
73,80,56,2
92,101,70,2
217,229,182,2
200,196,134,2
205,200,131,2
194,190,118,2
199,194,121,2
207,199,118,2
212,205,115,2
191,191,105,2
160,162,87,2
137,142,94,2
19,14,8,2
8,7,8,2
18,17,23,2
89,123,134,2
92,109,134,2
55,65,103,2
62,69,121,2
67,70,130,2
39,41,107,2
36,39,104,2
54,69,121,2
105,143,161,2
98,124,159,2
14,27,70,2
36,47,87,2
59,72,119,2
37,43,90,2
64,78,124,2
47,53,90,2
31,36,76,2
99,120,155,2
96,120,151,2
90,120,154,2
93,117,158,2
100,118,164,2
101,114,169,2
95,105,164,2
38,40,98,2
48,57,104,2
100,115,150,2
55,69,108,2
29,31,71,2
109,130,170,2
105,118,163,2
94,106,165,2
107,119,182,2
96,94,158,2
28,29,57,2
21,23,36,2
21,22,35,2
30,32,62,2
46,55,88,2
40,49,72,2
36,39,54,2
36,42,54,2
25,30,47,2
38,42,77,2
83,95,144,2
112,128,172,2
120,138,176,2
98,111,154,2
75,86,134,2
43,48,96,2
52,58,97,2
81,91,118,2
104,121,134,2
83,88,107,2
46,49,73,2
50,53,82,2
70,82,135,2
97,117,185,2
116,132,186,2
137,150,200,2
141,154,205,2
139,151,208,2
126,142,202,2
138,160,215,2
124,156,205,2
102,129,174,2
75,91,136,2
48,46,77,2
35,27,53,2
41,33,52,2
58,55,77,2
83,90,116,2
82,84,113,2
64,69,102,2
51,56,94,2
80,94,133,2
108,121,163,2
87,96,147,2
48,52,97,2
54,62,101,2
95,107,145,2
123,141,175,2
142,158,191,2
130,138,182,2
125,134,178,2
124,131,181,2
99,107,161,2
85,93,145,2
63,72,116,2
52,59,96,2
56,61,99,2
50,56,92,2
54,55,92,2
59,66,104,2
82,99,136,2
115,142,178,2
120,139,189,2
129,143,194,2
153,174,210,2
138,155,195,2
135,156,193,2
102,124,171,2
80,97,148,2
62,75,124,2
42,54,102,2
55,62,106,2
54,57,103,2
77,93,141,2
99,114,167,2
110,123,180,2
117,129,182,2
130,140,190,2
148,154,202,2
137,142,194,2
123,126,183,2
95,96,161,2
52,57,113,2
45,55,97,2
41,51,99,2
46,55,105,2
76,95,141,2
92,106,155,2
124,140,188,2
106,120,167,2
90,100,152,2
113,127,170,2
113,118,161,2
100,112,148,2
93,101,140,2
97,111,156,2
100,113,165,2
100,114,168,2
97,106,159,2
82,90,139,2
93,99,145,2
59,57,113,2
64,64,116,2
57,53,114,2
102,114,165,2
127,140,181,2
107,113,158,2
100,103,159,2
82,82,141,2
100,110,161,2
132,140,197,2
114,126,171,2
77,90,148,2
75,88,144,2
125,144,191,2
92,99,155,2
75,80,142,2
66,77,142,2
146,166,207,2
149,159,195,2
160,170,200,2
172,186,212,2
149,166,192,2
82,97,140,2
64,71,122,2
49,57,118,2
57,67,132,2
83,92,167,2
96,105,171,2
105,112,173,2
104,112,173,2
112,119,184,2
114,128,185,2
138,153,204,2
131,146,202,2
134,156,209,2
123,143,195,2
86,98,162,2
72,76,145,2
95,98,166,2
104,109,177,2
117,128,185,2
115,123,177,2
128,138,190,2
104,116,180,2
94,103,168,2
91,103,162,2
95,101,161,2
88,95,153,2
85,92,155,2
93,105,169,2
115,134,210,2
112,125,186,2
89,99,166,2
89,96,154,2
121,131,177,2
151,159,192,2
155,166,199,2
135,145,190,2
116,124,176,2
111,113,180,2
102,104,177,2
80,87,165,2
85,92,165,2
73,84,160,2
90,106,172,2
83,107,166,2
85,111,159,2
109,133,173,2
121,141,184,2
38,44,96,2
30,30,66,2
14,15,40,2
19,21,32,2
27,23,35,2
56,56,84,2
101,104,156,2
96,105,167,2
83,94,149,2
65,75,128,2
54,52,85,2
76,81,117,2
84,91,144,2
90,103,156,2
97,112,165,2
103,120,169,2
96,117,172,2
86,106,169,2
89,107,168,2
108,131,186,2
120,133,189,2
101,110,173,2
96,109,174,2
95,111,181,2
66,78,151,2
74,80,136,2
42,44,75,2
24,20,42,2
56,52,81,2
30,25,49,2
29,34,69,2
66,74,115,2
88,100,148,2
89,100,156,2
90,98,162,2
66,79,138,2
52,58,117,2
72,80,135,2
48,51,106,2
16,13,50,2
26,24,53,2
49,51,78,2
61,62,96,2
50,49,90,2
41,36,87,2
78,86,141,2
93,105,162,2
68,84,150,2
60,71,134,2
79,91,151,2
69,80,136,2
44,47,93,2
107,119,163,2
108,118,163,2
76,87,132,2
92,91,130,2
76,69,111,2
70,77,123,2
122,117,167,2
103,99,161,2
69,75,148,2
55,68,137,2
33,45,101,2
53,62,115,2
57,71,98,2
35,36,49,2
24,23,36,2
32,35,49,2
41,44,68,2
61,69,110,2
77,85,132,2
80,88,135,2
70,77,129,2
43,45,103,2
83,94,151,2
103,117,172,2
89,98,157,2
76,82,152,2
83,91,154,2
91,100,158,2
81,85,144,2
76,80,142,2
88,98,161,2
100,117,172,2
121,142,194,2
106,133,184,2
129,166,207,2
141,172,213,2
151,168,215,2
106,114,175,2
65,73,138,2
73,79,138,2
88,99,157,2
85,98,156,2
85,96,158,2
95,107,173,2
88,97,167,2
71,78,151,2
94,106,166,2
104,116,165,2
94,105,157,2
110,131,176,2
105,129,175,2
86,108,153,2
49,51,88,2
33,26,50,2
13,14,27,2
77,92,77,2
40,42,29,2
32,33,20,2
29,16,12,2
92,92,19,2
160,168,8,2
188,167,16,2
104,114,163,2
90,95,150,2
80,82,149,2
42,47,129,2
73,84,171,2
89,101,180,2
88,98,172,2
123,134,192,2
122,131,194,2
97,109,183,2
108,114,167,2
91,85,136,2
41,44,80,2
15,38,41,2
54,71,106,2
47,53,97,2
36,41,113,2
62,69,157,2
96,110,185,2
114,136,178,2
137,159,192,2
176,188,212,2
193,210,224,2
186,195,219,2
169,177,203,2
148,154,185,2
65,75,131,2
57,69,132,2
27,31,90,2
44,57,101,2
99,113,164,2
111,118,174,2
96,103,155,2
79,92,142,2
70,76,134,2
35,42,83,2
20,26,55,2
66,76,118,2
84,97,145,2
87,107,151,2
71,83,134,2
55,61,113,2
94,105,153,2
122,134,174,2
112,129,173,2
87,99,155,2
93,103,163,2
68,77,133,2
76,87,134,2
72,83,119,2
37,39,67,2
16,14,38,2
24,28,42,2
13,19,36,2
39,53,80,2
121,138,164,2
114,128,156,2
85,95,131,2
17,19,38,2
30,28,45,2
28,25,41,2
22,25,41,2
37,45,76,2
122,146,178,2
137,157,191,2
143,162,200,2
120,133,174,2
126,137,173,2
37,38,66,2
20,17,36,2
18,17,29,2
19,20,33,2
13,11,29,2
30,33,55,2
96,104,131,2
121,136,158,2
115,126,150,2
124,131,160,2
140,152,177,2
113,122,155,2
79,88,120,2
31,36,62,2
9,7,22,2
28,29,43,2
25,25,48,2
43,48,77,2
38,41,68,2
57,65,91,2
4,0,15,2
70,78,121,2
105,119,160,2
106,126,164,2
34,45,76,2
17,22,40,2
9,9,20,2
18,17,25,2
5,5,27,2
75,102,133,2
150,172,199,2
94,106,148,2
74,88,135,2
103,120,163,2
125,143,179,2
115,130,177,2
92,109,165,2
77,91,147,2
59,69,116,2
55,64,103,2
29,35,73,2
67,79,116,2
103,120,162,2
99,118,174,2
106,122,178,2
99,113,172,2
89,105,161,2
81,96,152,2
82,97,152,2
77,95,141,2
43,55,96,2
22,31,73,2
68,85,131,2
107,129,177,2
85,101,155,2
72,89,143,2
63,73,124,2
37,46,84,2
37,41,69,2
25,27,64,2
64,72,118,2
78,92,144,2
77,90,144,2
115,127,178,2
109,128,177,2
111,124,175,2
102,116,167,2
86,102,157,2
87,101,158,2
87,96,151,2
107,116,166,2
106,119,169,2
102,110,153,2
65,70,118,2
56,60,113,2
64,72,131,2
100,119,176,2
110,136,190,2
90,118,173,2
103,127,180,2
106,129,186,2
108,125,186,2
133,155,198,2
131,145,185,2
124,139,176,2
95,107,159,2
92,99,171,2
91,108,170,2
75,86,147,2
38,46,103,2
44,53,109,2
92,102,152,2
121,138,195,2
90,101,151,2
95,115,157,2
74,83,133,2
95,108,155,2
73,76,138,2
76,82,150,2
91,97,165,2
79,83,151,2
75,83,144,2
72,80,142,2
74,80,149,2
52,53,103,2
37,37,50,2
33,40,51,2
123,146,158,2
128,141,127,2
87,101,81,2
90,115,83,2
72,81,51,2
83,92,53,2
203,214,156,2
188,187,123,2
197,194,125,2
191,188,116,2
183,171,107,2
197,188,111,2
199,191,109,2
175,176,84,2
161,169,90,2
147,153,93,2
29,27,17,2
5,5,7,2
20,25,29,2
117,144,160,2
105,123,153,2
81,99,142,2
63,70,122,2
90,101,156,2
80,88,147,2
72,76,140,2
40,39,105,2
39,44,94,2
100,131,161,2
60,71,108,2
32,38,77,2
34,37,82,2
35,32,81,2
62,74,119,2
79,91,136,2
49,61,95,2
79,96,124,2
96,119,149,2
92,121,152,2
83,106,142,2
95,114,155,2
95,107,157,2
89,101,154,2
47,54,109,2
26,31,77,2
96,112,145,2
78,93,131,2
25,20,64,2
79,95,129,2
103,117,165,2
107,122,178,2
101,116,177,2
101,105,166,2
42,37,77,2
16,18,32,2
15,18,24,2
32,37,63,2
47,57,87,2
39,47,65,2
36,42,54,2
28,31,41,2
35,46,55,2
32,39,61,2
62,82,130,2
87,111,159,2
100,118,161,2
103,121,166,2
96,113,163,2
80,98,150,2
66,76,127,2
51,54,98,2
70,81,111,2
117,139,153,2
75,77,95,2
49,44,72,2
46,47,84,2
66,77,128,2
105,122,175,2
128,148,192,2
130,151,194,2
148,165,213,2
128,151,203,2
133,162,209,2
116,151,198,2
118,164,195,2
112,157,191,2
90,109,158,2
65,66,112,2
31,22,68,2
33,24,60,2
45,44,75,2
61,62,92,2
73,76,108,2
60,68,107,2
63,75,114,2
77,91,135,2
90,103,153,2
75,85,132,2
64,70,111,2
74,84,123,2
100,112,151,2
135,153,187,2
147,159,191,2
119,129,162,2
122,135,167,2
114,128,167,2
89,105,147,2
79,94,135,2
65,75,115,2
56,65,100,2
53,60,99,2
52,51,91,2
49,45,82,2
52,55,95,2
74,82,130,2
90,102,169,2
114,130,187,2
129,146,195,2
141,162,202,2
135,159,195,2
143,169,205,2
121,142,190,2
97,113,162,2
72,84,138,2
57,63,116,2
58,63,113,2
48,52,108,2
69,77,133,2
99,109,166,2
108,117,175,2
114,121,177,2
111,117,171,2
124,133,185,2
126,139,192,2
117,127,187,2
107,119,177,2
93,106,156,2
74,82,131,2
45,49,101,2
34,37,92,2
41,46,101,2
60,67,117,2
78,89,136,2
85,90,138,2
59,62,116,2
87,89,141,2
73,82,126,2
85,94,137,2
81,91,144,2
69,79,131,2
71,75,127,2
47,46,100,2
63,66,111,2
56,60,108,2
59,63,118,2
81,87,139,2
106,116,172,2
108,117,171,2
103,112,171,2
80,84,148,2
69,73,142,2
94,105,159,2
103,113,172,2
94,101,152,2
79,92,144,2
78,92,148,2
122,148,190,2
84,92,147,2
71,79,142,2
76,89,147,2
139,156,204,2
153,167,202,2
140,152,190,2
162,174,202,2
141,157,189,2
90,100,147,2
66,70,127,2
73,80,144,2
62,70,130,2
93,110,166,2
90,96,158,2
101,108,171,2
98,106,167,2
110,123,183,2
114,126,181,2
129,143,192,2
132,154,208,2
135,150,211,2
118,132,198,2
78,85,162,2
72,79,149,2
92,103,165,2
92,99,166,2
104,111,178,2
129,134,199,2
120,130,183,2
120,131,181,2
102,113,173,2
88,97,159,2
93,105,163,2
94,103,159,2
93,99,155,2
84,88,152,2
84,91,157,2
84,99,160,2
90,103,165,2
99,109,174,2
96,103,159,2
97,103,156,2
118,126,175,2
128,139,186,2
138,146,191,2
151,156,198,2
151,158,201,2
162,168,204,2
154,159,198,2
138,137,182,2
118,111,167,2
118,117,172,2
123,134,188,2
109,132,180,2
99,127,169,2
133,153,197,2
125,145,194,2
108,119,170,2
91,93,140,2
31,25,60,2
25,23,44,2
17,12,34,2
22,16,40,2
74,76,116,2
95,102,156,2
92,106,162,2
78,91,150,2
68,71,126,2
77,83,131,2
89,94,151,2
85,94,152,2
88,104,155,2
99,115,168,2
97,112,172,2
87,101,172,2
81,91,164,2
119,122,193,2
135,140,200,2
100,108,173,2
96,105,172,2
82,94,158,2
71,75,133,2
39,40,73,2
19,20,39,2
20,19,32,2
32,30,43,2
45,45,64,2
64,67,97,2
77,88,128,2
94,110,159,2
89,100,156,2
82,97,152,2
75,86,144,2
59,67,124,2
59,67,124,2
43,47,94,2
23,20,58,2
34,36,66,2
62,63,103,2
64,62,111,2
49,49,95,2
77,80,139,2
94,108,164,2
89,107,174,2
76,92,161,2
68,78,136,2
71,78,136,2
47,54,101,2
32,36,75,2
85,95,141,2
91,109,158,2
75,87,124,2
94,86,127,2
64,70,119,2
71,77,126,2
98,105,157,2
84,95,151,2
51,67,126,2
39,54,121,2
18,26,78,2
51,61,96,2
56,62,85,2
48,51,67,2
30,31,53,2
41,42,74,2
62,66,110,2
69,77,128,2
81,92,137,2
82,92,144,2
71,81,136,2
64,69,131,2
90,105,162,2
98,110,171,2
84,89,162,2
79,87,152,2
