red,green,blue,id
58,110,156,3
64,109,157,3
34,73,128,3
35,72,130,3
35,71,133,3
54,99,159,3
94,145,188,3
89,145,187,3
87,153,187,3
113,180,208,3
137,198,223,3
123,180,209,3
94,150,189,3
84,137,178,3
64,111,163,3
52,97,155,3
27,67,128,3
18,57,117,3
41,74,132,3
48,78,132,3
17,39,92,3
1,17,67,3
0,8,60,3
31,70,120,3
73,126,166,3
95,152,190,3
81,141,179,3
63,121,162,3
50,104,152,3
52,101,149,3
51,90,140,3
60,101,144,3
71,120,156,3
92,142,170,3
53,100,129,3
46,93,119,3
91,138,148,3
97,145,156,3
79,130,139,3
123,171,177,3
155,196,203,3
156,197,198,3
149,186,186,3
143,177,176,3
154,185,184,3
168,194,194,3
168,194,192,3
159,185,179,3
164,190,182,3
165,189,180,3
163,187,178,3
149,172,161,3
160,180,163,3
160,179,163,3
177,197,175,3
156,175,153,3
172,190,172,3
191,210,191,3
190,207,195,3
169,191,176,3
188,204,192,3
194,213,197,3
191,209,192,3
204,225,208,3
182,205,189,3
161,184,169,3
187,209,192,3
198,219,199,3
208,229,204,3
200,217,191,3
151,170,140,3
161,177,142,3
181,198,163,3
187,204,168,3
172,191,153,3
164,187,145,3
150,173,129,3
154,177,133,3
164,184,139,3
181,199,155,3
191,209,163,3
191,210,165,3
188,209,161,3
177,197,151,3
170,186,143,3
183,196,156,3
173,185,148,3
157,171,132,3
183,197,160,3
197,212,179,3
192,204,173,3
210,223,190,3
197,210,175,3
178,193,154,3
206,219,178,3
215,225,184,3
210,217,177,3
202,207,165,3
204,212,165,3
197,208,160,3
193,204,158,3
189,199,155,3
187,197,153,3
195,203,162,3
194,198,160,3
207,215,176,3
204,216,178,3
179,185,153,3
175,184,145,3
209,216,181,3
205,215,176,3
185,196,154,3
193,207,159,3
209,218,164,3
223,233,171,3
214,224,166,3
205,215,162,3
168,173,133,3
152,155,113,3
186,194,149,3
200,208,168,3
213,221,186,3
220,227,194,3
209,212,179,3
206,209,168,3
218,227,185,3
184,195,157,3
208,225,185,3
218,236,189,3
215,232,183,3
203,216,170,3
199,213,164,3
201,213,170,3
228,234,194,3
237,243,209,3
204,215,180,3
115,125,93,3
136,146,114,3
196,207,175,3
217,230,198,3
219,232,199,3
198,211,176,3
186,199,167,3
180,194,161,3
215,230,194,3
208,220,189,3
194,211,180,3
196,210,186,3
167,181,156,3
179,195,170,3
187,204,181,3
171,191,165,3
143,164,135,3
146,166,138,3
147,168,140,3
168,187,164,3
195,211,191,3
188,205,189,3
176,195,182,3
144,161,156,3
127,150,141,3
136,160,152,3
146,172,163,3
148,174,165,3
157,186,173,3
168,198,182,3
162,192,172,3
170,194,175,3
178,201,180,3
208,224,204,3
215,231,211,3
195,216,194,3
165,188,169,3
142,171,156,3
154,184,168,3
171,203,189,3
176,210,201,3
172,206,200,3
159,194,196,3
138,175,185,3
121,166,183,3
118,167,190,3
78,127,165,3
53,101,146,3
70,117,165,3
58,101,153,3
58,102,159,3
55,101,160,3
64,112,167,3
70,120,175,3
63,120,167,3
62,118,163,3
61,123,163,3
67,126,166,3
61,121,161,3
46,101,147,3
50,100,149,3
57,109,160,3
51,102,154,3
63,112,163,3
43,86,139,3
16,56,108,3
48,89,133,3
42,78,126,3
92,138,171,3
113,159,193,3
116,166,192,3
92,146,171,3
109,166,184,3
109,168,185,3
94,160,174,3
96,167,182,3
92,161,184,3
97,160,190,3
67,121,164,3
66,113,159,3
99,150,187,3
95,148,181,3
107,163,190,3
139,190,211,3
138,189,206,3
128,181,194,3
147,196,212,3
136,191,207,3
119,174,193,3
136,183,202,3
155,198,215,3
152,190,203,3
152,185,196,3
162,190,208,3
135,168,184,3
132,168,184,3
148,183,194,3
170,194,206,3
151,177,183,3
153,177,182,3
151,172,179,3
145,167,171,3
150,169,173,3
163,180,181,3
166,184,179,3
181,200,191,3
179,197,187,3
220,231,220,3
220,234,221,3
232,244,231,3
222,240,224,3
200,218,193,3
200,217,186,3
188,201,166,3
188,204,170,3
183,198,165,3
181,199,168,3
166,184,158,3
185,202,179,3
202,214,197,3
191,202,192,3
182,195,181,3
143,157,141,3
117,131,113,3
182,193,178,3
190,199,186,3
181,199,176,3
183,205,175,3
175,196,160,3
180,203,163,3
186,204,166,3
185,197,165,3
177,184,158,3
191,198,168,3
165,174,142,3
125,140,105,3
90,105,69,3
116,135,97,3
157,176,139,3
188,204,171,3
186,207,176,3
177,197,164,3
170,193,161,3
153,171,143,3
172,189,160,3
191,209,177,3
198,215,183,3
203,223,189,3
167,180,156,3
196,210,186,3
210,225,200,3
177,192,167,3
158,175,149,3
150,168,143,3
154,175,152,3
191,213,188,3
222,241,219,3
224,238,223,3
222,239,220,3
221,240,218,3
208,227,208,3
224,241,219,3
220,233,217,3
212,229,210,3
191,211,187,3
180,203,179,3
157,182,159,3
172,194,173,3
176,196,180,3
157,182,167,3
153,177,164,3
160,185,173,3
144,174,159,3
173,201,183,3
180,208,191,3
195,223,206,3
220,243,228,3
222,242,231,3
199,225,216,3
148,173,175,3
134,166,178,3
106,146,164,3
104,144,162,3
92,131,148,3
87,128,136,3
163,199,196,3
201,228,218,3
176,205,194,3
145,176,172,3
104,141,142,3
123,157,160,3
183,214,210,3
183,214,202,3
161,195,175,3
125,161,141,3
123,157,147,3
175,208,197,3
198,229,223,3
194,230,229,3
146,198,206,3
128,189,202,3
139,196,210,3
160,217,227,3
135,189,214,3
73,133,182,3
39,100,165,3
62,126,189,3
66,134,197,3
60,123,191,3
48,106,164,3
59,123,175,3
92,160,204,3
99,167,209,3
76,144,188,3
73,135,178,3
70,129,172,3
65,123,165,3
72,128,167,3
87,147,179,3
92,150,181,3
83,138,172,3
63,116,157,3
74,130,168,3
95,154,188,3
109,169,200,3
108,166,198,3
105,162,196,3
99,157,191,3
70,125,163,3
73,127,164,3
88,143,175,3
83,143,176,3
76,138,171,3
86,150,179,3
81,145,175,3
78,139,168,3
89,146,174,3
99,156,179,3
96,158,175,3
105,169,182,3
96,163,174,3
89,159,168,3
86,152,164,3
88,152,165,3
93,157,171,3
91,152,165,3
85,143,152,3
105,166,173,3
121,179,186,3
115,171,178,3
109,164,170,3
95,144,156,3
88,137,151,3
100,149,166,3
99,150,169,3
98,152,168,3
107,161,176,3
108,166,175,3
87,143,154,3
98,154,166,3
102,162,170,3
99,157,166,3
87,149,161,3
105,166,178,3
101,160,173,3
94,149,165,3
89,143,159,3
89,145,160,3
85,142,157,3
86,143,158,3
91,148,163,3
97,154,171,3
108,165,177,3
115,174,186,3
114,171,185,3
90,149,165,3
82,140,157,3
86,148,163,3
83,148,164,3
92,160,177,3
92,164,176,3
113,184,192,3
112,184,191,3
104,176,184,3
86,157,169,3
88,156,168,3
89,156,166,3
89,155,166,3
93,160,170,3
114,184,184,3
109,182,183,3
106,178,181,3
98,171,178,3
88,161,167,3
89,163,169,3
94,168,174,3
90,158,169,3
82,146,161,3
90,151,170,3
92,152,174,3
88,144,171,3
80,132,160,3
69,120,151,3
84,135,170,3
78,132,165,3
63,112,149,3
62,112,148,3
79,136,164,3
101,164,184,3
94,155,177,3
82,141,168,3
90,142,175,3
68,111,156,3
48,93,143,3
61,114,153,3
70,132,162,3
60,130,159,3
46,112,143,3
37,85,129,3
28,63,120,3
36,71,133,3
31,68,127,3
52,93,142,3
66,112,152,3
33,79,121,3
69,121,162,3
81,139,172,3
82,146,174,3
80,146,171,3
80,144,166,3
88,141,175,3
92,136,178,3
73,117,164,3
80,130,174,3
87,139,177,3
108,162,187,3
118,176,195,3
100,158,176,3
80,138,153,3
66,133,146,3
71,139,154,3
87,158,170,3
87,159,169,3
87,156,166,3
92,163,172,3
92,164,173,3
96,165,176,3
102,166,181,3
96,152,171,3
109,163,183,3
105,155,179,3
93,141,166,3
114,167,185,3
105,160,177,3
108,161,177,3
101,158,173,3
97,158,171,3
99,160,171,3
93,149,160,3
101,151,161,3
159,225,220,3
66,127,157,3
37,84,121,3
54,98,143,3
36,81,130,3
55,100,147,3
57,103,153,3
44,83,140,3
42,82,140,3
46,89,145,3
63,113,164,3
77,138,180,3
78,142,178,3
71,138,174,3
69,137,170,3
40,100,142,3
49,106,149,3
69,122,166,3
54,103,150,3
37,85,137,3
43,88,148,3
97,150,198,3
127,182,220,3
135,189,220,3
138,199,220,3
130,188,211,3
144,196,219,3
150,197,221,3
122,169,204,3
84,133,172,3
77,124,168,3
67,115,165,3
38,81,137,3
0,34,96,3
38,72,133,3
32,61,119,3
9,31,85,3
4,22,72,3
5,23,74,3
18,51,106,3
76,125,170,3
102,155,196,3
60,118,160,3
40,94,139,3
47,99,146,3
65,112,160,3
44,85,139,3
29,66,114,3
68,113,153,3
76,117,153,3
79,124,154,3
76,125,145,3
31,81,97,3
47,99,108,3
69,121,130,3
110,162,171,3
124,169,179,3
151,193,197,3
173,211,213,3
170,207,204,3
145,180,179,3
160,190,189,3
167,200,193,3
147,179,173,3
149,180,171,3
161,190,180,3
158,186,176,3
137,162,149,3
158,182,163,3
165,185,167,3
175,198,172,3
155,177,152,3
183,203,181,3
208,223,204,3
185,206,189,3
171,191,176,3
182,197,186,3
181,199,186,3
195,214,199,3
186,207,192,3
166,191,176,3
183,206,187,3
193,213,196,3
190,210,191,3
192,213,191,3
178,199,172,3
162,182,145,3
170,188,149,3
176,195,156,3
158,178,138,3
166,187,144,3
156,178,134,3
166,188,145,3
165,186,140,3
167,188,143,3
177,193,150,3
192,208,165,3
199,214,175,3
180,198,154,3
185,203,160,3
174,190,150,3
178,192,156,3
142,157,118,3
159,173,135,3
193,203,170,3
199,210,177,3
210,217,188,3
210,221,189,3
188,202,165,3
189,203,163,3
209,222,180,3
203,216,174,3
168,179,134,3
162,176,127,3
199,209,161,3
206,216,168,3
198,210,162,3
198,207,159,3
204,213,167,3
195,205,159,3
195,204,162,3
204,212,171,3
203,214,176,3
195,205,169,3
170,181,144,3
176,183,144,3
221,230,189,3
219,223,184,3
190,200,158,3
195,203,155,3
217,221,166,3
225,232,178,3
207,215,166,3
167,171,134,3
147,150,113,3
177,185,142,3
205,212,173,3
193,201,172,3
216,225,196,3
213,216,184,3
194,193,157,3
229,231,192,3
226,238,203,3
207,224,187,3
199,220,173,3
205,218,169,3
206,215,161,3
178,193,136,3
180,192,144,3
200,213,169,3
187,198,162,3
159,167,134,3
168,182,145,3
164,172,138,3
196,208,174,3
221,232,202,3
221,234,201,3
219,235,199,3
201,216,181,3
178,194,163,3
193,206,175,3
208,220,194,3
201,214,188,3
199,215,187,3
180,197,170,3
191,206,183,3
187,206,179,3
187,206,180,3
159,181,152,3
157,183,149,3
146,169,141,3
148,171,144,3
187,207,184,3
207,224,205,3
181,205,188,3
146,169,157,3
143,166,154,3
158,185,172,3
134,162,150,3
139,167,156,3
169,197,184,3
172,198,187,3
169,194,180,3
180,205,186,3
160,182,165,3
175,194,174,3
206,223,202,3
201,221,203,3
183,209,192,3
149,181,163,3
140,172,160,3
160,194,183,3
174,209,199,3
160,195,190,3
144,185,182,3
129,170,173,3
124,171,182,3
124,173,193,3
82,133,167,3
66,116,158,3
64,114,162,3
53,104,155,3
47,95,149,3
50,103,158,3
62,114,167,3
69,122,174,3
55,109,156,3
57,113,159,3
65,124,165,3
64,122,162,3
56,114,159,3
52,106,153,3
57,110,161,3
55,105,160,3
46,94,149,3
53,101,155,3
54,98,154,3
35,76,131,3
67,109,159,3
52,91,143,3
27,68,110,3
97,141,178,3
121,171,201,3
102,153,179,3
92,153,173,3
104,168,183,3
99,170,183,3
97,172,187,3
85,156,177,3
91,157,188,3
70,128,170,3
65,115,164,3
74,126,171,3
83,136,177,3
81,137,168,3
121,173,199,3
137,186,204,3
136,188,205,3
137,191,202,3
127,185,197,3
130,185,199,3
141,189,204,3
136,181,194,3
157,197,201,3
150,189,193,3
154,188,199,3
137,172,190,3
110,148,173,3
136,174,191,3
157,189,200,3
163,191,197,3
159,188,188,3
169,193,194,3
152,183,185,3
149,177,175,3
157,176,174,3
160,178,167,3
169,188,174,3
182,202,184,3
184,201,185,3
190,204,190,3
225,239,219,3
224,240,220,3
198,212,185,3
194,206,176,3
196,210,173,3
184,203,166,3
176,194,157,3
180,198,165,3
169,189,158,3
197,217,188,3
181,197,177,3
170,188,169,3
185,203,186,3
161,178,157,3
151,167,147,3
159,172,153,3
160,174,154,3
190,205,178,3
206,225,195,3
200,219,183,3
195,214,178,3
206,223,191,3
205,217,186,3
163,172,149,3
150,160,135,3
121,133,101,3
121,136,98,3
140,154,113,3
147,162,126,3
180,194,161,3
208,221,192,3
212,228,199,3
200,217,188,3
180,202,171,3
156,175,145,3
141,162,132,3
164,185,155,3
166,185,159,3
169,189,160,3
198,213,188,3
214,230,204,3
194,209,183,3
174,188,164,3
163,183,153,3
148,168,140,3
148,170,145,3
183,205,180,3
213,230,211,3
221,235,222,3
216,233,216,3
218,236,218,3
202,221,206,3
196,213,200,3
209,226,210,3
209,229,209,3
181,204,178,3
173,198,173,3
140,168,144,3
155,179,155,3
180,204,183,3
181,205,188,3
189,212,198,3
169,194,182,3
146,174,159,3
176,204,185,3
191,220,200,3
185,212,196,3
202,229,214,3
204,228,215,3
191,218,212,3
156,190,191,3
129,167,176,3
111,152,169,3
119,160,177,3
95,135,148,3
109,148,155,3
173,210,205,3
197,227,215,3
184,213,202,3
160,195,184,3
116,153,143,3
126,163,154,3
169,205,192,3
176,208,195,3
146,185,170,3
97,135,116,3
116,154,147,3
141,176,173,3
187,220,214,3
210,240,240,3
171,220,227,3
137,198,209,3
140,198,211,3
182,234,239,3
161,211,233,3
68,128,183,3
49,106,176,3
61,125,189,3
67,132,193,3
58,123,186,3
58,122,176,3
60,128,175,3
85,156,194,3
108,181,216,3
89,157,197,3
87,149,191,3
81,142,181,3
61,118,159,3
65,127,161,3
76,137,167,3
90,151,180,3
87,147,177,3
69,128,162,3
61,118,158,3
86,147,183,3
108,168,198,3
104,162,196,3
93,154,185,3
91,149,184,3
84,139,177,3
81,135,171,3
74,127,163,3
72,128,161,3
84,145,177,3
76,137,166,3
76,141,166,3
72,139,161,3
82,148,167,3
94,157,176,3
93,159,172,3
112,178,189,3
110,181,188,3
91,162,171,3
87,155,165,3
85,151,163,3
91,155,167,3
93,156,169,3
90,149,159,3
98,160,165,3
109,168,174,3
98,157,162,3
104,159,165,3
101,151,163,3
84,131,146,3
84,131,152,3
107,157,175,3
109,157,174,3
117,169,183,3
112,166,178,3
116,168,177,3
110,165,173,3
97,154,163,3
110,168,177,3
110,171,180,3
104,163,175,3
91,152,165,3
93,149,165,3
77,132,149,3
96,151,166,3
104,156,172,3
110,162,180,3
111,162,183,3
96,150,168,3
102,157,172,3
97,151,169,3
79,134,154,3
62,116,138,3
78,136,155,3
87,149,165,3
88,152,167,3
89,159,173,3
100,172,186,3
106,179,188,3
103,176,185,3
97,174,182,3
90,164,174,3
96,165,175,3
88,158,168,3
84,153,164,3
98,164,176,3
117,183,188,3
102,174,176,3
105,177,180,3
93,168,171,3
95,167,171,3
100,174,178,3
103,177,179,3
100,167,176,3
93,158,168,3
91,155,170,3
91,156,173,3
83,142,166,3
76,132,159,3
70,125,152,3
87,143,174,3
91,147,177,3
72,128,160,3
56,111,143,3
75,135,161,3
99,159,180,3
93,153,177,3
69,128,158,3
89,142,173,3
77,125,165,3
54,97,145,3
49,97,140,3
67,127,157,3
63,133,160,3
54,123,149,3
47,99,138,3
33,71,123,3
35,68,130,3
21,56,119,3
43,82,137,3
74,119,160,3
54,101,140,3
50,104,141,3
67,123,157,3
90,153,180,3
99,165,187,3
97,159,180,3
94,146,177,3
98,141,182,3
85,128,177,3
89,137,183,3
105,154,193,3
124,174,198,3
119,176,196,3
122,177,195,3
111,169,185,3
73,136,156,3
83,146,165,3
80,145,162,3
83,148,167,3
92,158,174,3
99,168,180,3
90,160,173,3
106,178,188,3
84,147,164,3
118,177,192,3
109,165,184,3
83,133,160,3
96,146,170,3
95,143,167,3
120,173,191,3
120,173,188,3
96,153,167,3
87,149,163,3
105,170,178,3
108,167,176,3
103,155,166,3
118,171,187,3
64,119,152,3
54,99,139,3
48,93,140,3
39,85,133,3
59,107,151,3
53,100,148,3
36,73,127,3
35,73,127,3
33,68,125,3
44,82,139,3
48,93,141,3
65,122,163,3
77,141,179,3
90,155,187,3
81,144,182,3
59,122,160,3
72,131,172,3
89,148,188,3
64,120,162,3
17,70,124,3
46,103,150,3
55,113,159,3
93,153,188,3
113,173,199,3
109,171,190,3
104,161,179,3
99,156,175,3
87,141,167,3
69,123,153,3
74,129,166,3
63,117,160,3
64,109,165,3
16,53,117,3
45,83,143,3
41,70,133,3
14,39,98,3
4,19,76,3
33,54,107,3
12,36,96,3
47,86,138,3
82,128,177,3
77,132,179,3
62,116,163,3
61,114,165,3
61,108,158,3
50,91,147,3
32,68,122,3
45,84,132,3
82,122,163,3
91,133,169,3
93,138,165,3
76,125,147,3
72,120,139,3
98,148,159,3
101,150,164,3
75,123,134,3
116,159,167,3
148,188,189,3
176,214,211,3
152,187,187,3
164,196,195,3
167,202,198,3
156,193,185,3
161,195,185,3
169,199,188,3
170,195,186,3
158,181,169,3
167,189,174,3
178,196,177,3
179,200,176,3
172,191,166,3
189,210,186,3
211,227,205,3
193,213,194,3
193,210,194,3
190,204,194,3
169,188,178,3
196,213,199,3
178,200,188,3
149,169,159,3
176,199,180,3
193,212,192,3
200,215,194,3
190,206,188,3
175,194,165,3
175,194,154,3
184,203,162,3
180,198,156,3
178,194,153,3
180,197,155,3
172,190,149,3
172,190,150,3
170,188,144,3
173,189,146,3
175,192,148,3
183,198,154,3
192,207,166,3
185,202,159,3
191,210,169,3
177,192,155,3
154,168,132,3
154,167,131,3
176,187,152,3
164,176,144,3
168,180,148,3
202,211,179,3
213,223,190,3
211,223,185,3
208,221,181,3
213,225,182,3
207,216,175,3
194,203,163,3
186,194,153,3
188,198,152,3
207,216,169,3
207,217,168,3
200,209,161,3
190,197,150,3
176,186,138,3
195,206,160,3
198,207,166,3
208,219,179,3
217,225,185,3
212,219,179,3
196,202,160,3
206,214,167,3
199,201,162,3
207,211,173,3
207,214,173,3
194,200,153,3
176,180,134,3
197,203,161,3
191,196,162,3
153,156,127,3
189,193,155,3
228,233,193,3
206,211,182,3
224,234,200,3
206,212,176,3
136,136,100,3
221,227,182,3
229,243,203,3
209,228,189,3
210,229,184,3
180,194,144,3
196,203,150,3
222,228,176,3
220,226,184,3
217,223,181,3
195,201,167,3
160,169,137,3
167,174,143,3
218,226,193,3
225,235,201,3
212,223,192,3
193,207,174,3
203,221,187,3
199,214,181,3
176,192,164,3
181,196,170,3
179,190,165,3
213,225,197,3
207,218,191,3
199,213,185,3
189,206,181,3
170,190,162,3
188,208,180,3
182,202,175,3
187,211,180,3
178,201,170,3
171,191,163,3
191,211,186,3
209,225,204,3
198,219,200,3
187,207,196,3
181,200,189,3
170,195,183,3
161,184,173,3
148,173,163,3
162,189,177,3
172,194,184,3
178,202,192,3
163,189,171,3
170,196,179,3
154,176,159,3
148,175,152,3
164,192,172,3
164,193,177,3
174,208,191,3
166,198,186,3
151,184,177,3
157,193,185,3
180,212,206,3
170,207,204,3
134,178,179,3
115,163,171,3
123,171,190,3
89,144,173,3
80,135,175,3
58,111,156,3
47,97,149,3
51,100,150,3
61,115,165,3
59,111,159,3
64,117,166,3
62,115,161,3
58,110,155,3
65,120,164,3
71,127,167,3
65,124,167,3
64,118,166,3
58,108,162,3
54,101,159,3
55,103,161,3
60,109,166,3
51,93,153,3
50,94,153,3
53,96,152,3
64,101,156,3
14,48,96,3
35,73,109,3
96,140,179,3
112,168,192,3
97,159,178,3
96,163,180,3
82,156,170,3
98,176,188,3
87,157,181,3
84,146,176,3
74,130,173,3
67,120,168,3
70,122,169,3
67,116,159,3
75,126,162,3
99,150,181,3
147,193,218,3
154,206,223,3
135,188,202,3
119,177,192,3
120,178,192,3
126,180,192,3
135,185,192,3
143,187,186,3
157,195,194,3
156,193,197,3
144,181,196,3
142,181,199,3
144,184,201,3
141,177,190,3
160,193,201,3
166,193,200,3
165,196,195,3
165,198,194,3
146,174,168,3
159,179,167,3
184,199,183,3
187,204,183,3
214,224,199,3
189,203,183,3
165,180,161,3
191,205,185,3
199,209,187,3
196,211,183,3
189,201,170,3
181,196,161,3
192,207,172,3
189,205,168,3
174,193,159,3
169,186,154,3
192,214,182,3
200,216,189,3
170,188,165,3
180,200,176,3
192,208,184,3
172,189,166,3
123,139,116,3
114,132,104,3
164,179,150,3
197,218,186,3
204,226,194,3
218,238,209,3
204,223,194,3
203,219,189,3
171,183,156,3
151,164,137,3
135,144,116,3
148,158,124,3
191,202,163,3
199,212,171,3
203,217,179,3
209,222,187,3
212,226,192,3
209,223,193,3
200,217,186,3
171,191,160,3
149,169,140,3
180,197,167,3
185,203,177,3
173,189,167,3
200,214,190,3
210,225,200,3
168,184,161,3
174,186,160,3
186,202,171,3
154,173,143,3
138,159,130,3
177,198,171,3
223,240,217,3
228,242,226,3
199,219,201,3
201,222,205,3
202,220,203,3
195,216,200,3
213,234,214,3
209,229,206,3
186,207,183,3
187,210,183,3
143,172,144,3
136,162,134,3
162,188,163,3
196,220,199,3
203,225,207,3
160,186,171,3
158,185,168,3
188,215,195,3
197,224,205,3
183,210,194,3
188,216,197,3
181,207,194,3
161,194,186,3
159,200,196,3
144,183,188,3
106,146,160,3
114,152,167,3
125,163,175,3
142,177,187,3
182,217,214,3
173,207,195,3
188,218,203,3
172,204,190,3
145,181,165,3
159,194,179,3
181,215,201,3
167,200,190,3
143,184,176,3
115,153,149,3
113,148,150,3
131,165,169,3
163,193,199,3
182,215,221,3
137,189,197,3
105,168,180,3
113,176,191,3
156,212,224,3
144,205,225,3
68,131,184,3
46,107,173,3
51,112,176,3
81,143,201,3
68,131,191,3
62,124,175,3
66,134,178,3
102,174,207,3
118,191,220,3
95,165,199,3
81,145,182,3
82,142,180,3
74,133,170,3
76,136,167,3
76,137,166,3
79,141,168,3
91,153,181,3
75,137,172,3
64,125,163,3
87,147,184,3
111,170,200,3
119,177,207,3
96,157,190,3
84,143,179,3
91,149,184,3
82,135,174,3
78,130,167,3
75,130,165,3
85,144,175,3
96,156,183,3
71,135,161,3
87,151,173,3
110,177,190,3
115,182,193,3
98,163,176,3
126,190,199,3
134,198,203,3
108,178,184,3
86,152,163,3
68,133,144,3
86,148,161,3
92,153,165,3
95,158,165,3
96,157,164,3
103,166,172,3
110,170,176,3
111,170,175,3
98,150,159,3
87,138,151,3
107,153,171,3
124,172,185,3
143,192,203,3
121,173,184,3
94,145,162,3
104,151,163,3
96,146,158,3
107,159,170,3
106,159,168,3
97,158,165,3
91,152,162,3
77,140,152,3
96,154,166,3
108,164,178,3
116,170,184,3
112,167,183,3
98,149,169,3
95,145,170,3
102,151,173,3
106,156,172,3
89,143,165,3
76,130,151,3
86,142,162,3
93,151,171,3
87,145,164,3
98,158,173,3
114,178,192,3
106,172,183,3
111,177,187,3
110,179,187,3
102,178,185,3
95,169,180,3
101,171,181,3
101,167,179,3
103,169,180,3
112,175,185,3
108,173,179,3
102,170,175,3
96,166,171,3
92,164,170,3
89,159,163,3
95,166,170,3
102,171,175,3
112,174,183,3
108,171,179,3
97,161,174,3
93,156,170,3
83,144,164,3
59,116,141,3
66,125,149,3
83,142,168,3
86,147,176,3
88,149,177,3
86,142,170,3
69,125,156,3
74,133,157,3
90,154,176,3
82,142,169,3
84,140,170,3
89,139,176,3
72,117,162,3
53,99,140,3
66,126,152,3
64,133,157,3
60,131,156,3
52,109,146,3
38,83,130,3
38,74,132,3
36,70,135,3
38,74,133,3
60,102,147,3
58,107,145,3
56,109,142,3
80,134,166,3
96,156,182,3
92,156,178,3
89,149,171,3
93,146,174,3
100,146,182,3
82,128,174,3
90,137,185,3
84,134,174,3
120,172,195,3
126,181,200,3
105,164,182,3
111,169,184,3
111,171,186,3
114,174,191,3
111,171,188,3
104,163,181,3
102,164,180,3
105,166,182,3
79,142,162,3
97,165,179,3
105,166,185,3
110,166,185,3
130,183,203,3
103,153,179,3
111,163,183,3
107,158,177,3
121,172,190,3
104,158,173,3
79,138,150,3
100,165,173,3
96,162,170,3
89,146,157,3
112,165,173,3
70,121,146,3
31,80,118,3
27,73,116,3
27,71,118,3
62,113,157,3
68,117,162,3
78,123,172,3
105,137,200,3
37,73,127,3
33,65,124,3
31,60,121,3
41,78,136,3
46,87,143,3
45,96,147,3
83,142,182,3
78,142,183,3
53,117,159,3
50,114,158,3
69,136,180,3
83,150,190,3
60,125,165,3
49,111,154,3
56,117,154,3
49,109,141,3
67,131,158,3
93,156,177,3
113,173,191,3
113,171,189,3
85,142,165,3
93,150,174,3
70,130,160,3
48,105,144,3
58,104,159,3
56,99,159,3
40,78,143,3
36,66,132,3
18,42,108,3
5,20,83,3
15,30,88,3
12,31,89,3
26,59,117,3
51,96,146,3
60,115,157,3
54,109,154,3
51,102,150,3
61,111,160,3
48,93,147,3
25,65,122,3
26,61,119,3
65,105,155,3
107,150,189,3
74,119,158,3
68,114,145,3
77,125,149,3
102,154,171,3
97,149,166,3
68,119,133,3
103,148,158,3
146,189,192,3
172,211,210,3
146,185,184,3
158,195,192,3
