red,green,blue,id
206,199,241,4
209,207,242,4
210,208,241,4
207,202,241,4
207,205,241,4
214,212,246,4
207,205,241,4
211,206,241,4
204,200,240,4
200,195,235,4
209,201,241,4
199,192,236,4
204,198,239,4
207,203,242,4
213,206,248,4
209,204,245,4
203,196,240,4
202,196,242,4
201,193,240,4
205,198,243,4
204,200,241,4
205,199,242,4
207,202,244,4
206,203,243,4
209,210,247,4
213,212,247,4
202,203,242,4
210,208,245,4
205,202,243,4
201,198,242,4
205,205,246,4
207,206,245,4
205,207,244,4
206,208,244,4
200,200,242,4
203,204,243,4
206,207,246,4
204,205,243,4
200,199,241,4
209,207,247,4
203,199,244,4
209,204,248,4
206,202,245,4
209,213,245,4
211,213,245,4
208,211,246,4
211,212,250,4
206,205,245,4
207,204,245,4
205,201,244,4
204,197,240,4
202,195,241,4
218,210,251,4
202,197,241,4
200,196,238,4
205,204,242,4
203,201,241,4
203,199,241,4
205,199,241,4
207,201,241,4
201,196,236,4
206,197,239,4
204,193,239,4
209,199,243,4
207,196,240,4
202,190,239,4
205,193,239,4
214,207,245,4
203,199,240,4
207,203,241,4
205,202,239,4
213,209,244,4
209,207,242,4
212,211,244,4
213,209,246,4
207,203,243,4
205,199,240,4
200,196,238,4
202,196,239,4
200,195,239,4
203,198,239,4
206,205,242,4
206,204,241,4
203,198,239,4
204,200,240,4
200,194,237,4
200,196,237,4
203,201,240,4
201,198,237,4
197,192,236,4
200,198,239,4
202,201,242,4
201,199,238,4
209,207,241,4
211,208,244,4
207,204,240,4
207,200,240,4
200,194,236,4
204,198,240,4
205,200,239,4
202,196,238,4
207,200,242,4
204,201,240,4
199,194,237,4
199,194,236,4
199,192,235,4
195,191,231,4
199,194,235,4
206,201,240,4
198,192,233,4
199,193,234,4
203,197,237,4
202,197,235,4
201,198,235,4
203,199,235,4
205,199,236,4
203,199,235,4
202,196,236,4
202,197,237,4
199,195,234,4
203,199,237,4
203,198,235,4
210,206,242,4
211,206,244,4
203,195,237,4
196,189,234,4
207,203,242,4
206,200,241,4
201,196,237,4
208,203,242,4
213,209,245,4
213,209,244,4
203,195,239,4
204,198,240,4
199,192,238,4
197,188,237,4
205,198,241,4
210,203,243,4
208,202,243,4
207,199,243,4
202,195,239,4
201,194,239,4
199,194,236,4
203,198,238,4
201,199,238,4
204,199,239,4
197,192,234,4
199,192,236,4
196,184,234,4
204,196,240,4
195,186,232,4
198,189,233,4
208,200,241,4
197,185,232,4
200,189,233,4
191,178,226,4
203,194,237,4
203,197,236,4
196,187,230,4
199,192,236,4
200,195,238,4
196,190,233,4
200,196,238,4
198,196,236,4
199,199,236,4
202,200,239,4
197,195,235,4
197,197,236,4
196,192,234,4
197,194,236,4
196,192,236,4
204,199,239,4
206,200,240,4
203,197,240,4
202,195,238,4
199,190,236,4
195,182,234,4
199,188,234,4
205,195,239,4
201,191,234,4
204,191,235,4
199,180,226,4
199,183,225,4
198,181,221,4
199,178,221,4
186,159,207,4
184,159,205,4
186,156,202,4
174,139,190,4
177,144,187,4
209,187,217,4
211,190,219,4
212,186,217,4
221,198,227,4
218,198,226,4
212,189,219,4
214,194,222,4
218,196,223,4
215,191,222,4
227,208,236,4
216,193,223,4
210,188,217,4
217,196,224,4
215,193,224,4
222,202,234,4
225,204,234,4
214,193,224,4
218,195,225,4
224,203,230,4
223,200,230,4
221,198,229,4
222,196,226,4
222,197,225,4
222,200,228,4
221,199,228,4
221,199,229,4
214,190,223,4
214,190,221,4
218,196,225,4
222,201,229,4
224,203,232,4
214,189,223,4
213,189,221,4
229,207,236,4
218,196,227,4
213,191,219,4
221,203,228,4
224,207,227,4
214,194,220,4
219,202,229,4
225,209,238,4
217,197,229,4
218,198,227,4
214,190,221,4
219,201,229,4
219,197,230,4
221,202,232,4
225,209,235,4
219,196,227,4
214,195,224,4
225,204,231,4
221,201,230,4
218,198,224,4
217,195,224,4
217,197,226,4
220,199,229,4
219,198,228,4
214,193,225,4
215,193,225,4
220,204,231,4
223,207,231,4
219,203,226,4
217,201,225,4
216,199,226,4
214,197,223,4
216,197,222,4
213,195,224,4
217,198,226,4
217,200,228,4
219,200,230,4
225,207,238,4
223,205,237,4
218,193,231,4
223,203,238,4
226,206,239,4
222,203,236,4
219,199,231,4
216,195,226,4
216,197,227,4
218,200,229,4
214,195,227,4
215,196,229,4
216,201,232,4
221,206,235,4
222,208,236,4
220,203,231,4
209,190,223,4
212,195,226,4
212,195,226,4
219,206,235,4
217,201,230,4
208,191,224,4
209,192,227,4
206,191,223,4
205,192,224,4
210,197,227,4
207,196,228,4
217,207,237,4
213,204,234,4
216,207,237,4
216,205,234,4
215,200,234,4
212,198,234,4
215,202,237,4
217,203,238,4
215,202,238,4
221,210,242,4
215,205,238,4
210,199,234,4
212,203,236,4
211,200,234,4
212,203,235,4
215,205,237,4
213,200,235,4
204,191,229,4
210,197,231,4
212,202,234,4
212,200,232,4
212,201,235,4
218,209,239,4
211,201,234,4
214,206,236,4
219,211,241,4
214,204,237,4
213,202,234,4
218,210,239,4
219,210,238,4
211,200,232,4
218,209,238,4
214,205,235,4
211,202,232,4
204,193,226,4
212,198,232,4
217,204,236,4
211,199,230,4
213,202,233,4
213,203,234,4
218,210,239,4
220,211,240,4
216,206,238,4
213,204,236,4
217,209,240,4
212,203,236,4
214,202,236,4
216,206,240,4
212,199,235,4
212,200,235,4
215,203,238,4
211,200,235,4
210,195,234,4
212,201,236,4
215,205,237,4
206,193,230,4
210,198,233,4
213,201,235,4
213,201,233,4
214,203,235,4
214,203,236,4
216,205,239,4
215,205,239,4
212,200,235,4
214,202,236,4
212,197,233,4
213,200,235,4
219,206,240,4
220,208,243,4
215,204,238,4
215,206,239,4
215,203,238,4
217,205,239,4
215,202,236,4
218,206,240,4
216,205,238,4
214,201,236,4
217,205,239,4
215,200,237,4
215,201,237,4
215,203,238,4
216,204,238,4
212,198,233,4
214,199,238,4
217,204,241,4
217,205,240,4
217,205,241,4
212,201,233,4
204,193,228,4
207,194,229,4
216,208,239,4
214,208,238,4
212,203,235,4
216,208,243,4
212,203,238,4
208,198,236,4
208,198,236,4
200,191,229,4
210,200,234,4
211,203,237,4
206,196,233,4
212,203,236,4
208,201,234,4
212,204,237,4
214,205,242,4
211,198,237,4
209,195,234,4
214,206,240,4
215,207,240,4
214,205,241,4
215,208,240,4
204,195,232,4
202,193,232,4
203,194,230,4
206,200,234,4
205,199,233,4
204,199,233,4
208,204,238,4
208,205,237,4
213,210,241,4
209,206,238,4
205,199,236,4
210,204,240,4
200,195,233,4
208,202,240,4
207,201,238,4
203,197,235,4
209,203,239,4
210,205,241,4
206,202,237,4
203,200,237,4
211,207,242,4
210,207,242,4
209,205,242,4
207,202,240,4
211,207,243,4
210,205,241,4
211,205,243,4
210,205,243,4
210,205,243,4
207,202,240,4
205,198,238,4
210,205,242,4
209,206,240,4
208,205,239,4
208,210,240,4
205,204,236,4
203,204,238,4
204,204,239,4
208,208,243,4
207,204,240,4
203,201,238,4
202,199,239,4
204,200,239,4
205,200,241,4
208,202,241,4
206,201,239,4
198,193,233,4
197,195,235,4
205,204,241,4
205,204,238,4
206,204,237,4
206,205,239,4
204,202,239,4
205,201,239,4
209,205,244,4
206,201,241,4
209,205,243,4
202,198,239,4
206,202,241,4
204,199,239,4
202,200,238,4
206,204,240,4
204,202,241,4
207,206,244,4
205,202,241,4
209,205,242,4
203,197,236,4
205,199,237,4
203,198,237,4
209,205,243,4
202,200,239,4
202,198,239,4
205,201,240,4
206,203,242,4
205,203,239,4
199,198,237,4
204,204,241,4
205,204,240,4
202,202,238,4
204,203,239,4
205,204,240,4
204,201,239,4
209,206,244,4
207,204,240,4
207,205,240,4
208,205,241,4
212,208,244,4
207,203,241,4
206,203,238,4
202,199,235,4
204,201,237,4
202,198,235,4
205,201,237,4
206,204,240,4
204,199,237,4
205,201,238,4
207,203,238,4
207,202,238,4
203,198,236,4
205,202,237,4
210,207,241,4
208,206,240,4
202,198,237,4
204,199,238,4
204,198,239,4
209,202,243,4
205,197,238,4
207,199,240,4
208,202,242,4
209,203,241,4
207,201,239,4
204,198,237,4
208,200,240,4
209,202,244,4
208,201,243,4
204,195,240,4
202,195,235,4
207,201,239,4
200,194,237,4
201,197,236,4
203,203,240,4
210,209,242,4
205,204,240,4
203,198,237,4
208,204,240,4
201,198,237,4
203,201,238,4
202,196,240,4
203,197,238,4
208,203,244,4
208,202,244,4
204,198,241,4
209,204,244,4
206,200,243,4
205,202,243,4
209,205,244,4
208,205,246,4
202,199,241,4
209,212,246,4
211,214,247,4
204,206,244,4
206,207,243,4
206,206,246,4
201,201,243,4
207,208,247,4
206,206,246,4
207,207,245,4
208,209,246,4
205,205,244,4
209,209,247,4
199,196,238,4
202,201,239,4
204,205,243,4
206,205,243,4
211,208,247,4
202,196,241,4
205,201,243,4
210,210,246,4
206,206,243,4
209,209,244,4
207,205,245,4
205,201,244,4
209,206,244,4
210,208,246,4
210,206,245,4
192,187,237,4
212,203,247,4
206,203,245,4
205,202,240,4
204,203,240,4
204,201,240,4
204,201,241,4
207,204,241,4
206,201,240,4
203,198,236,4
205,198,237,4
206,197,240,4
204,195,239,4
202,193,237,4
207,199,241,4
204,194,239,4
205,196,240,4
194,183,229,4
201,193,234,4
202,197,235,4
197,190,232,4
198,190,234,4
204,202,241,4
209,204,244,4
206,200,243,4
203,198,241,4
200,195,237,4
199,194,237,4
202,196,238,4
202,197,238,4
201,196,238,4
202,198,239,4
202,199,241,4
202,200,241,4
201,196,238,4
201,196,238,4
199,195,236,4
203,201,241,4
202,201,240,4
204,203,242,4
203,201,241,4
200,197,239,4
204,201,241,4
199,195,237,4
200,197,236,4
200,196,236,4
202,198,238,4
205,201,241,4
208,203,242,4
211,207,245,4
203,197,239,4
211,206,243,4
210,205,244,4
209,202,242,4
205,200,239,4
208,205,241,4
207,203,241,4
206,200,237,4
205,199,237,4
205,200,236,4
206,201,238,4
205,198,237,4
202,197,235,4
206,202,238,4
202,198,235,4
202,200,237,4
203,199,239,4
201,196,235,4
208,206,240,4
203,202,238,4
208,204,240,4
208,203,241,4
211,206,244,4
207,200,240,4
207,201,242,4
212,206,245,4
208,202,242,4
205,200,240,4
206,198,240,4
206,198,241,4
204,199,242,4
204,198,239,4
202,198,239,4
205,200,242,4
204,198,242,4
203,195,240,4
202,194,240,4
200,190,236,4
199,194,237,4
203,197,239,4
203,199,240,4
202,198,239,4
204,200,240,4
201,197,236,4
203,199,237,4
205,200,240,4
203,196,238,4
205,199,240,4
203,198,239,4
205,198,242,4
202,196,239,4
204,198,239,4
206,203,244,4
202,197,236,4
203,197,238,4
196,188,231,4
205,202,239,4
203,199,238,4
197,191,234,4
199,196,238,4
202,199,240,4
194,191,234,4
202,200,240,4
200,200,240,4
194,191,235,4
203,202,242,4
199,198,238,4
205,205,243,4
201,199,239,4
202,199,239,4
209,206,243,4
207,203,244,4
203,197,241,4
204,198,239,4
205,197,240,4
204,193,240,4
206,196,240,4
203,191,236,4
211,205,239,4
208,199,235,4
206,192,232,4
197,180,226,4
206,188,230,4
200,179,222,4
195,173,216,4
189,166,207,4
185,157,202,4
183,150,196,4
182,151,195,4
210,189,218,4
207,182,214,4
212,188,219,4
219,196,224,4
213,191,221,4
213,196,224,4
214,195,223,4
221,202,230,4
221,198,227,4
229,209,235,4
218,196,224,4
222,204,229,4
215,194,221,4
215,192,224,4
219,197,228,4
222,200,231,4
212,189,220,4
217,197,223,4
226,205,233,4
224,202,232,4
220,195,226,4
213,184,218,4
219,195,223,4
220,199,227,4
219,199,227,4
214,191,222,4
222,201,231,4
223,203,231,4
221,198,228,4
212,189,222,4
217,195,228,4
219,198,229,4
222,202,231,4
222,200,230,4
219,198,226,4
212,188,219,4
218,197,223,4
221,202,227,4
214,196,222,4
215,195,226,4
217,196,228,4
214,195,227,4
216,198,228,4
223,206,232,4
217,197,230,4
216,196,228,4
217,195,226,4
213,191,223,4
218,198,226,4
221,204,230,4
220,203,229,4
218,199,226,4
220,200,228,4
220,199,227,4
219,199,228,4
217,196,226,4
216,195,228,4
215,194,226,4
209,186,220,4
213,191,221,4
214,197,224,4
215,198,224,4
206,188,214,4
216,201,225,4
220,206,230,4
221,207,232,4
223,208,234,4
221,206,232,4
217,197,228,4
220,203,232,4
220,203,232,4
224,207,238,4
217,195,230,4
217,198,231,4
218,195,231,4
219,199,232,4
221,201,233,4
221,201,230,4
222,206,232,4
221,202,230,4
220,203,231,4
218,203,233,4
221,205,235,4
221,204,234,4
217,202,230,4
214,199,228,4
213,199,229,4
213,197,227,4
213,196,227,4
210,193,226,4
212,196,227,4
217,202,232,4
213,198,229,4
211,195,227,4
219,206,235,4
214,203,232,4
212,200,233,4
221,211,238,4
213,203,234,4
220,209,239,4
217,204,235,4
214,199,235,4
216,203,239,4
206,188,230,4
217,204,239,4
213,198,234,4
214,203,236,4
214,205,235,4
212,202,236,4
208,195,231,4
207,194,230,4
212,202,235,4
207,198,232,4
205,193,227,4
216,205,237,4
215,202,234,4
218,207,238,4
227,218,246,4
209,196,231,4
218,208,237,4
210,200,233,4
214,205,236,4
218,211,240,4
214,207,237,4
213,202,233,4
218,209,239,4
214,205,236,4
217,207,238,4
216,205,236,4
213,201,232,4
214,203,234,4
215,205,236,4
215,202,236,4
217,206,239,4
216,206,236,4
219,211,240,4
209,200,230,4
214,205,234,4
210,199,229,4
210,202,231,4
212,205,234,4
213,205,235,4
210,201,233,4
212,204,237,4
214,205,239,4
211,202,236,4
207,195,231,4
208,198,231,4
204,193,230,4
210,200,233,4
211,201,234,4
211,202,235,4
215,206,239,4
217,207,240,4
218,205,241,4
217,207,241,4
217,206,240,4
221,210,245,4
211,198,234,4
216,204,238,4
218,208,240,4
216,207,238,4
215,205,237,4
212,198,234,4
216,203,238,4
210,196,234,4
216,204,239,4
219,210,242,4
210,196,233,4
217,204,237,4
214,201,235,4
213,200,234,4
216,204,235,4
215,203,236,4
217,205,237,4
214,202,236,4
219,207,241,4
214,202,235,4
214,203,237,4
217,205,239,4
213,201,237,4
214,201,238,4
213,203,237,4
217,209,238,4
219,210,242,4
208,198,230,4
205,192,227,4
204,190,226,4
211,201,232,4
211,200,235,4
211,204,236,4
217,213,242,4
217,213,243,4
219,215,241,4
215,205,238,4
211,204,233,4
216,208,240,4
199,190,228,4
212,207,235,4
206,197,231,4
213,206,238,4
209,201,235,4
212,203,237,4
212,203,238,4
212,204,237,4
214,205,239,4
213,208,240,4
213,208,239,4
209,204,237,4
212,206,238,4
209,202,236,4
205,198,232,4
209,204,237,4
210,204,237,4
206,201,235,4
214,211,241,4
204,200,232,4
210,207,239,4
206,199,236,4
214,208,243,4
220,213,249,4
206,200,238,4
207,204,238,4
208,204,239,4
209,207,239,4
205,201,236,4
207,204,239,4
208,205,241,4
211,208,241,4
211,210,243,4
208,206,241,4
202,197,236,4
210,207,243,4
218,213,246,4
209,206,241,4
210,206,241,4
203,200,237,4
206,204,239,4
207,203,239,4
206,201,238,4
205,201,237,4
204,202,237,4
207,206,239,4
209,209,242,4
213,212,246,4
198,193,234,4
211,210,243,4
213,211,244,4
227,224,252,4
210,206,243,4
209,205,244,4
201,196,237,4
203,199,237,4
206,203,240,4
203,202,239,4
201,197,236,4
202,197,236,4
196,190,231,4
202,200,237,4
201,199,233,4
207,205,240,4
204,198,237,4
205,198,240,4
206,200,241,4
204,199,239,4
208,204,243,4
208,205,242,4
211,211,245,4
199,195,234,4
211,209,244,4
204,202,238,4
205,200,239,4
201,195,235,4
200,195,235,4
195,190,228,4
202,200,235,4
202,200,236,4
204,200,239,4
202,202,238,4
201,198,238,4
203,200,240,4
201,198,235,4
204,203,239,4
200,198,235,4
208,208,241,4
207,207,239,4
202,201,236,4
201,199,236,4
207,206,242,4
211,210,244,4
206,202,238,4
208,206,241,4
207,202,238,4
205,200,236,4
208,202,239,4
210,205,241,4
208,205,239,4
198,193,232,4
211,206,242,4
207,202,239,4
207,202,238,4
201,194,233,4
201,197,235,4
207,201,238,4
205,202,235,4
205,202,236,4
205,201,236,4
208,203,237,4
208,203,236,4
205,201,236,4
202,198,234,4
203,198,235,4
206,201,240,4
209,204,241,4
208,201,240,4
208,200,241,4
207,198,240,4
204,197,239,4
212,209,246,4
209,204,243,4
205,201,239,4
207,202,241,4
207,200,240,4
207,200,241,4
211,206,245,4
209,206,241,4
211,206,245,4
209,205,242,4
205,200,239,4
210,207,242,4
199,196,233,4
199,194,233,4
200,197,236,4
204,204,240,4
207,208,243,4
197,192,235,4
197,192,234,4
207,204,242,4
204,202,240,4
198,197,238,4
208,206,243,4
206,204,243,4
205,203,240,4
202,199,238,4
208,206,246,4
206,204,244,4
210,210,246,4
207,207,244,4
198,198,237,4
198,200,237,4
203,204,243,4
209,212,248,4
207,210,247,4
208,209,248,4
207,206,246,4
215,214,249,4
209,208,246,4
208,206,245,4
207,205,244,4
204,202,242,4
205,203,242,4
201,196,239,4
204,202,243,4
207,203,245,4
209,209,248,4
212,210,247,4
201,201,239,4
206,204,241,4
208,206,245,4
203,200,242,4
203,199,240,4
208,207,244,4
206,203,244,4
205,200,243,4
212,205,247,4
201,194,239,4
205,201,241,4
212,211,246,4
203,197,237,4
208,203,241,4
206,201,239,4
207,202,242,4
193,187,231,4
204,199,238,4
210,205,245,4
203,195,239,4
200,192,235,4
205,198,239,4
200,191,236,4
203,195,237,4
204,199,240,4
206,203,243,4
205,203,242,4
206,203,243,4
206,199,241,4
200,191,238,4
203,196,239,4
205,198,241,4
205,202,243,4
217,218,247,4
212,215,246,4
206,206,243,4
201,196,239,4
200,196,237,4
201,200,239,4
207,207,246,4
203,203,242,4
198,195,237,4
197,192,234,4
202,201,238,4
203,203,240,4
202,201,239,4
202,201,239,4
206,203,243,4
209,205,245,4
203,199,240,4
211,205,244,4
208,202,242,4
204,202,240,4
219,211,249,4
207,200,242,4
198,191,237,4
199,194,236,4
199,193,236,4
203,196,238,4
192,183,231,4
205,200,240,4
205,202,240,4
202,199,235,4
205,199,237,4
208,200,237,4
208,203,238,4
208,204,238,4
204,200,236,4
199,194,232,4
201,196,233,4
206,203,237,4
208,204,239,4
201,200,235,4
194,189,229,4
199,196,234,4
209,207,241,4
206,203,240,4
207,203,238,4
202,193,233,4
197,188,230,4
204,197,239,4
202,194,237,4
202,195,238,4
206,200,239,4
209,204,244,4
206,200,240,4
203,196,239,4
200,194,239,4
206,203,243,4
219,211,250,4
203,200,242,4
203,197,241,4
206,200,244,4
198,189,236,4
201,194,239,4
202,196,238,4
199,196,237,4
204,202,240,4
204,202,240,4
199,197,236,4
199,191,233,4
202,198,237,4
199,190,234,4
195,189,233,4
206,202,241,4
206,202,241,4
206,203,242,4
203,199,239,4
201,197,237,4
202,199,239,4
207,206,243,4
205,204,241,4
202,200,237,4
203,204,240,4
205,205,241,4
205,205,242,4
201,199,240,4
203,200,240,4
202,199,240,4
206,202,243,4
205,202,242,4
203,199,243,4
197,194,238,4
199,194,238,4
202,201,240,4
204,203,241,4
206,202,242,4
195,189,236,4
199,194,237,4
197,188,236,4
200,194,238,4
205,198,241,4
206,198,242,4
202,192,236,4
191,175,226,4
206,197,237,4
205,194,235,4
206,194,235,4
204,186,229,4
200,183,222,4
199,179,222,4
191,170,212,4
193,173,214,4
186,160,202,4
191,163,204,4
181,151,194,4
212,191,219,4
208,185,215,4
215,191,222,4
217,196,223,4
216,194,222,4
223,205,232,4
218,200,227,4
219,199,227,4
219,196,227,4
222,199,228,4
218,193,221,4
212,191,218,4
216,194,223,4
212,190,221,4
219,199,228,4
217,193,223,4
216,194,223,4
221,201,225,4
226,204,232,4
222,198,230,4
218,194,227,4
223,202,230,4
223,203,230,4
221,200,229,4
226,209,235,4
218,195,227,4
219,197,227,4
221,199,229,4
215,193,224,4
220,199,228,4
218,195,228,4
219,196,229,4
221,199,231,4
228,206,235,4
219,199,226,4
215,195,221,4
215,197,224,4
215,195,223,4
218,202,229,4
211,193,224,4
217,199,231,4
214,194,230,4
214,194,229,4
219,199,232,4
210,186,223,4
217,200,230,4
217,200,228,4
216,193,224,4
219,199,227,4
217,196,224,4
219,200,229,4
219,200,229,4
220,201,230,4
221,202,231,4
219,197,228,4
213,189,224,4
212,191,224,4
222,204,233,4
223,205,233,4
215,196,225,4
219,203,229,4
212,196,223,4
209,194,218,4
217,205,228,4
215,201,228,4
214,200,230,4
217,201,230,4
216,201,229,4
223,204,234,4
228,209,238,4
229,208,240,4
219,198,234,4
221,201,235,4
221,203,235,4
219,198,231,4
218,197,230,4
214,193,225,4
219,202,231,4
219,203,230,4
216,197,227,4
216,200,230,4
219,203,234,4
222,204,235,4
221,204,233,4
212,194,227,4
216,201,229,4
219,207,233,4
221,208,234,4
216,203,232,4
225,211,240,4
216,202,233,4
215,198,230,4
217,204,232,4
214,200,230,4
213,201,230,4
211,198,230,4
211,199,230,4
209,194,228,4
209,192,227,4
211,199,231,4
208,193,228,4
210,195,232,4
216,203,239,4
217,205,240,4
208,192,231,4
211,197,233,4
210,199,232,4
212,201,233,4
209,199,231,4
213,202,234,4
211,201,233,4
218,209,239,4
212,206,236,4
206,197,229,4
212,203,234,4
212,204,235,4
212,201,235,4
215,205,237,4
215,206,236,4
224,217,244,4
211,204,234,4
212,204,233,4
213,202,235,4
210,200,234,4
214,206,238,4
216,206,239,4
214,205,237,4
220,209,240,4
216,206,237,4
214,203,236,4
220,208,240,4
213,204,236,4
211,201,236,4
218,210,242,4
220,214,242,4
216,211,240,4
222,214,244,4
221,212,242,4
219,211,240,4
221,213,241,4
222,217,242,4
216,210,238,4
218,212,241,4
222,216,246,4
221,217,248,4
218,211,242,4
218,210,243,4
217,210,242,4
213,205,237,4
222,215,243,4
219,213,242,4
223,217,245,4
213,205,237,4
216,207,238,4
207,195,232,4
215,205,238,4
213,201,236,4
217,205,238,4
217,206,239,4
217,205,237,4
218,206,237,4
213,202,234,4
221,211,242,4
214,202,235,4
210,194,231,4
216,202,237,4
212,199,233,4
216,203,237,4
225,214,244,4
216,201,236,4
214,199,234,4
207,194,231,4
216,202,235,4
216,204,236,4
218,205,239,4
218,207,240,4
216,203,237,4
215,202,236,4
215,201,238,4
226,211,244,4
209,196,234,4
217,205,239,4
218,206,239,4
213,201,235,4
213,198,233,4
209,199,233,4
217,209,241,4
218,204,239,4
212,200,235,4
213,201,237,4
203,193,228,4
212,207,238,4
208,202,233,4
212,207,236,4
218,213,241,4
210,203,234,4
214,207,238,4
220,218,241,4
213,210,236,4
216,211,241,4
216,210,241,4
214,205,239,4
213,204,237,4
212,205,238,4
215,207,241,4
216,208,240,4
208,198,232,4
209,203,234,4
210,204,235,4
210,206,236,4
212,210,238,4
209,203,235,4
208,202,235,4
208,201,235,4
203,198,235,4
212,209,241,4
218,216,245,4
213,211,242,4
204,199,234,4
207,205,239,4
209,205,240,4
203,200,236,4
206,203,237,4
204,199,235,4
206,203,237,4
208,205,238,4
209,206,240,4
211,210,242,4
216,214,245,4
211,208,242,4
207,205,240,4
208,205,239,4
207,203,238,4
212,208,244,4
208,205,240,4
207,202,239,4
206,201,238,4
211,209,242,4
212,209,242,4
208,203,240,4
209,206,241,4
209,206,241,4
199,195,234,4
201,200,234,4
196,192,232,4
207,204,241,4
206,203,240,4
198,196,237,4
204,201,239,4
205,205,241,4
206,203,239,4
204,202,238,4
208,205,241,4
