red,green,blue,id
86,136,195,5
82,130,189,5
81,129,186,5
72,121,176,5
79,128,183,5
86,135,191,5
88,137,193,5
90,139,197,5
94,142,199,5
93,141,200,5
91,138,198,5
83,132,189,5
80,130,187,5
82,134,189,5
78,131,186,5
83,133,190,5
94,145,199,5
102,152,207,5
96,147,202,5
89,139,195,5
83,136,191,5
83,134,191,5
83,134,191,5
81,133,190,5
79,131,187,5
78,129,187,5
75,126,183,5
75,126,183,5
75,125,184,5
77,126,185,5
76,126,187,5
78,129,189,5
81,132,191,5
83,134,193,5
80,128,187,5
81,129,180,5
81,125,164,5
93,132,152,5
117,146,149,5
150,165,148,5
160,166,126,5
131,122,59,5
134,123,40,5
166,154,64,5
199,183,93,5
220,205,107,5
207,195,88,5
189,175,71,5
192,183,86,5
195,192,112,5
183,183,121,5
161,161,126,5
142,148,134,5
122,134,140,5
104,122,143,5
85,110,151,5
83,114,161,5
96,129,181,5
101,135,195,5
80,122,179,5
69,112,171,5
71,116,171,5
79,125,176,5
82,130,179,5
74,120,170,5
73,117,170,5
76,122,174,5
76,122,173,5
76,119,172,5
78,120,175,5
82,121,178,5
81,121,178,5
80,121,177,5
77,121,177,5
74,120,176,5
76,123,177,5
76,124,177,5
77,124,179,5
83,133,185,5
80,131,182,5
75,124,178,5
68,117,174,5
70,119,176,5
88,130,190,5
84,128,190,5
71,118,177,5
65,113,173,5
71,119,179,5
75,125,185,5
77,127,186,5
73,128,186,5
71,127,183,5
71,130,184,5
72,132,184,5
70,130,183,5
76,129,182,5
81,129,183,5
88,131,173,5
114,146,170,5
112,136,142,5
105,120,98,5
147,145,98,5
208,199,147,5
226,219,173,5
190,189,156,5
143,158,140,5
114,135,138,5
114,133,141,5
105,123,127,5
129,146,142,5
194,205,178,5
249,251,217,5
255,255,222,5
255,251,206,5
223,216,173,5
145,150,114,5
120,134,110,5
163,173,160,5
165,181,174,5
143,161,156,5
124,142,128,5
116,120,95,5
165,167,126,5
225,229,179,5
249,253,202,5
253,255,206,5
251,255,200,5
238,239,189,5
176,184,145,5
107,127,107,5
117,139,143,5
162,184,207,5
151,176,215,5
114,139,178,5
107,129,160,5
124,147,168,5
121,152,174,5
101,150,172,5
90,153,176,5
96,156,187,5
101,154,185,5
109,157,192,5
108,155,190,5
114,155,184,5
143,176,198,5
155,185,197,5
164,186,196,5
107,125,124,5
65,67,34,5
166,152,94,5
239,214,124,5
236,194,78,5
204,158,35,5
203,159,15,5
218,185,41,5
228,211,64,5
237,234,98,5
247,251,130,5
253,255,145,5
243,245,157,5
226,225,155,5
237,233,189,5
236,236,197,5
177,188,153,5
100,119,88,5
100,119,113,5
135,156,178,5
150,168,225,5
129,157,196,5
108,128,142,5
99,117,121,5
112,124,115,5
123,134,103,5
153,163,109,5
167,168,95,5
193,188,92,5
210,196,87,5
224,205,85,5
232,214,79,5
230,209,65,5
195,167,40,5
173,136,36,5
175,141,59,5
162,136,67,5
181,160,94,5
179,160,113,5
187,171,137,5
187,171,152,5
174,153,144,5
108,85,82,5
63,45,42,5
89,65,51,5
135,114,79,5
171,146,102,5
192,166,123,5
196,170,124,5
196,172,120,5
197,181,122,5
224,214,137,5
242,237,149,5
241,236,143,5
247,241,141,5
249,247,145,5
255,255,146,5
250,248,134,5
234,225,109,5
244,242,140,5
250,250,175,5
248,245,194,5
246,244,208,5
240,235,205,5
245,243,214,5
247,246,220,5
249,247,223,5
251,250,225,5
243,243,214,5
198,203,170,5
118,124,95,5
93,99,69,5
149,150,123,5
224,220,188,5
241,240,200,5
179,183,147,5
120,129,88,5
91,94,60,5
116,132,94,5
189,205,167,5
241,255,218,5
238,243,209,5
234,239,191,5
229,234,175,5
231,234,163,5
241,247,173,5
244,250,174,5
244,249,181,5
241,248,188,5
236,245,186,5
233,239,180,5
222,225,164,5
225,230,169,5
236,242,184,5
232,235,167,5
219,220,147,5
228,225,158,5
235,233,166,5
215,218,168,5
213,221,187,5
231,241,224,5
203,218,209,5
144,166,169,5
81,99,118,5
85,106,131,5
112,140,176,5
118,151,192,5
100,136,178,5
76,118,158,5
80,121,159,5
101,145,178,5
112,154,186,5
108,149,185,5
104,141,184,5
132,169,212,5
149,186,223,5
126,162,198,5
108,144,179,5
147,183,215,5
172,209,245,5
141,184,217,5
111,157,191,5
92,137,177,5
84,128,167,5
94,135,176,5
102,146,189,5
95,137,186,5
95,138,190,5
86,128,182,5
83,126,178,5
87,132,184,5
84,126,181,5
92,139,190,5
85,133,184,5
78,129,178,5
75,127,174,5
73,124,171,5
80,132,179,5
79,130,177,5
79,129,179,5
84,136,184,5
83,136,184,5
87,140,187,5
82,135,184,5
75,128,177,5
74,127,176,5
79,131,181,5
89,142,188,5
85,142,187,5
81,137,183,5
81,135,182,5
81,134,183,5
83,135,184,5
86,140,187,5
84,137,185,5
80,134,181,5
82,136,186,5
85,138,189,5
85,137,191,5
80,133,187,5
84,138,190,5
88,142,194,5
79,134,183,5
77,132,175,5
93,141,178,5
99,142,175,5
94,130,148,5
95,119,120,5
110,126,117,5
123,133,124,5
121,135,130,5
136,154,160,5
128,150,150,5
94,113,94,5
104,115,86,5
137,141,105,5
172,170,126,5
183,173,117,5
182,168,103,5
179,157,87,5
175,154,72,5
164,147,54,5
158,138,42,5
185,173,68,5
238,235,119,5
176,170,71,5
125,117,30,5
162,156,77,5
185,188,120,5
163,174,123,5
120,141,116,5
83,112,104,5
69,105,116,5
81,124,149,5
87,138,174,5
75,127,171,5
53,108,160,5
62,112,174,5
75,126,193,5
83,131,203,5
84,133,200,5
83,130,197,5
81,130,193,5
81,130,191,5
78,129,186,5
81,132,184,5
79,126,181,5
78,120,180,5
79,116,180,5
74,113,175,5
73,113,173,5
72,119,178,5
71,124,186,5
73,129,189,5
77,135,190,5
81,137,191,5
84,140,194,5
80,140,194,5
74,134,188,5
78,133,186,5
82,133,188,5
74,123,183,5
65,111,180,5
66,113,181,5
79,127,190,5
81,135,199,5
78,133,193,5
76,130,188,5
81,135,188,5
90,140,192,5
83,125,171,5
65,105,134,5
88,124,131,5
143,170,147,5
194,214,153,5
230,237,133,5
223,216,66,5
221,216,40,5
233,233,47,5
221,222,43,5
221,217,76,5
244,242,133,5
197,183,100,5
111,93,35,5
58,37,3,5
67,44,21,5
106,89,55,5
166,147,90,5
206,193,120,5
215,200,114,5
198,178,80,5
172,171,77,5
123,123,55,5
69,63,19,5
96,95,59,5
162,160,137,5
184,193,176,5
147,167,158,5
106,130,131,5
93,116,130,5
78,108,128,5
88,120,150,5
85,126,163,5
72,118,161,5
83,127,174,5
84,129,184,5
74,126,185,5
66,119,176,5
68,121,177,5
78,128,183,5
78,127,181,5
82,130,182,5
82,125,179,5
87,127,177,5
86,114,163,5
44,62,102,5
0,6,23,5
0,0,0,5
1,0,0,5
3,1,2,5
0,2,1,5
3,1,0,5
64,125,148,5
68,135,160,5
67,133,157,5
61,123,150,5
63,127,151,5
59,121,147,5
51,112,140,5
51,114,140,5
63,123,151,5
71,129,160,5
68,126,159,5
61,120,152,5
56,114,145,5
57,113,148,5
61,118,152,5
67,123,161,5
75,132,171,5
75,130,172,5
77,132,176,5
83,139,182,5
88,143,187,5
80,136,180,5
65,121,165,5
66,120,164,5
73,129,172,5
73,128,171,5
77,132,173,5
79,133,175,5
77,130,171,5
74,127,168,5
76,130,171,5
79,133,175,5
78,131,176,5
75,130,174,5
69,124,168,5
67,121,166,5
64,119,164,5
63,118,163,5
67,122,167,5
76,129,175,5
83,136,182,5
82,136,180,5
72,128,172,5
75,130,173,5
80,135,178,5
81,136,179,5
79,133,175,5
76,129,173,5
72,126,171,5
72,126,171,5
75,127,174,5
76,129,177,5
80,134,183,5
85,138,187,5
83,138,186,5
78,135,184,5
75,134,183,5
79,137,187,5
87,140,187,5
72,120,163,5
72,116,153,5
74,116,139,5
75,108,107,5
120,148,104,5
195,207,126,5
224,224,127,5
249,249,159,5
240,235,166,5
157,164,123,5
67,92,72,5
70,103,112,5
96,135,175,5
96,141,198,5
87,132,190,5
83,127,186,5
83,125,185,5
75,117,174,5
73,120,175,5
79,128,180,5
80,129,183,5
87,137,192,5
92,142,196,5
98,147,202,5
96,144,202,5
84,131,191,5
78,126,185,5
82,130,186,5
86,132,189,5
81,129,187,5
80,128,186,5
90,140,196,5
99,151,205,5
96,145,201,5
88,137,194,5
80,130,187,5
78,127,183,5
83,135,189,5
91,143,198,5
94,144,200,5
91,143,197,5
91,142,198,5
83,134,189,5
76,128,184,5
79,131,188,5
85,138,193,5
85,137,193,5
82,135,191,5
82,132,191,5
79,129,189,5
78,129,187,5
79,129,188,5
76,126,186,5
73,122,183,5
70,121,182,5
74,125,185,5
78,130,188,5
69,120,177,5
66,113,169,5
75,123,172,5
81,122,154,5
139,172,181,5
184,203,189,5
194,194,150,5
187,179,103,5
145,127,31,5
113,98,0,5
165,156,44,5
222,212,96,5
248,238,118,5
227,217,88,5
211,197,67,5
207,194,71,5
212,202,90,5
200,192,99,5
174,166,96,5
171,166,117,5
162,162,137,5
132,140,135,5
103,119,141,5
89,115,152,5
98,127,169,5
106,139,195,5
86,128,184,5
77,118,174,5
77,123,173,5
79,127,175,5
79,130,176,5
73,122,171,5
75,123,172,5
79,125,175,5
77,126,175,5
82,128,178,5
86,129,182,5
85,126,180,5
82,121,177,5
78,119,174,5
67,110,166,5
65,111,165,5
73,116,169,5
73,121,171,5
74,122,173,5
79,127,176,5
84,132,183,5
86,137,187,5
77,124,177,5
70,116,169,5
76,122,176,5
78,124,181,5
75,122,175,5
75,120,178,5
74,123,180,5
73,122,178,5
73,126,181,5
73,131,183,5
71,130,179,5
69,130,176,5
66,127,175,5
66,127,175,5
65,121,172,5
67,118,172,5
89,133,176,5
112,144,169,5
94,114,118,5
71,86,51,5
142,145,83,5
227,221,151,5
250,244,183,5
227,223,174,5
186,191,163,5
148,161,146,5
113,125,116,5
89,101,91,5
128,144,122,5
203,209,170,5
250,250,213,5
255,255,222,5
253,249,202,5
232,228,175,5
172,173,127,5
137,149,113,5
163,171,149,5
156,167,147,5
133,152,127,5
150,160,131,5
179,178,141,5
217,216,169,5
245,245,192,5
246,246,189,5
248,255,193,5
251,255,196,5
250,252,195,5
220,222,176,5
147,154,132,5
101,118,115,5
129,155,174,5
133,160,192,5
113,136,170,5
113,136,162,5
118,144,163,5
117,152,170,5
106,156,176,5
99,159,182,5
93,160,188,5
96,161,190,5
102,162,196,5
99,156,189,5
114,161,190,5
136,178,202,5
134,170,190,5
148,175,194,5
110,129,135,5
68,72,51,5
148,138,87,5
227,202,122,5
243,211,110,5
233,199,90,5
220,184,62,5
210,177,50,5
239,222,90,5
253,251,130,5
253,255,148,5
252,251,159,5
247,249,179,5
245,246,198,5
250,247,212,5
235,234,203,5
173,186,160,5
109,131,108,5
91,104,102,5
116,132,143,5
139,150,178,5
147,157,179,5
133,139,132,5
117,120,96,5
120,125,89,5
137,137,79,5
173,174,95,5
181,175,81,5
176,164,52,5
191,174,48,5
213,193,62,5
237,218,81,5
226,204,71,5
181,153,43,5
116,81,2,5
146,116,49,5
187,165,105,5
180,159,101,5
170,154,105,5
213,198,165,5
215,201,176,5
180,164,153,5
114,101,98,5
78,68,63,5
106,88,70,5
170,147,111,5
216,191,145,5
207,184,141,5
191,163,117,5
178,150,101,5
168,143,84,5
215,195,117,5
252,238,141,5
253,242,139,5
251,237,123,5
251,242,121,5
255,247,123,5
250,242,117,5
230,220,96,5
240,238,128,5
249,248,166,5
247,244,189,5
248,248,209,5
246,242,215,5
245,244,222,5
248,247,224,5
245,245,222,5
252,253,227,5
255,254,225,5
242,243,207,5
187,186,151,5
118,121,84,5
97,95,62,5
171,163,136,5
227,227,196,5
192,198,167,5
138,144,113,5
126,132,97,5
160,173,136,5
206,221,188,5
240,249,217,5
246,247,212,5
250,255,203,5
230,233,170,5
227,229,152,5
236,238,162,5
236,242,165,5
243,249,179,5
243,249,190,5
241,249,193,5
244,249,191,5
233,232,175,5
232,230,176,5
242,245,199,5
244,247,197,5
209,218,159,5
185,193,131,5
192,196,144,5
209,220,175,5
207,224,195,5
199,209,193,5
195,208,201,5
158,179,189,5
109,130,153,5
105,132,159,5
110,141,175,5
104,140,180,5
95,134,176,5
102,144,186,5
101,144,184,5
95,138,175,5
104,144,183,5
115,153,197,5
120,157,208,5
120,158,207,5
101,137,184,5
63,96,145,5
49,87,138,5
87,127,168,5
106,149,192,5
120,166,205,5
119,169,205,5
85,130,173,5
73,118,163,5
89,134,178,5
94,139,189,5
92,139,189,5
93,140,190,5
88,132,185,5
88,133,183,5
85,128,181,5
83,125,179,5
88,134,185,5
82,132,182,5
77,129,176,5
77,130,177,5
83,133,180,5
84,133,183,5
78,129,178,5
80,131,181,5
87,139,187,5
92,144,191,5
92,143,191,5
86,137,185,5
71,122,173,5
72,123,172,5
78,131,179,5
87,141,186,5
82,139,185,5
83,138,184,5
82,138,185,5
82,134,184,5
81,133,183,5
81,136,184,5
79,133,180,5
78,134,181,5
84,140,188,5
85,139,191,5
77,131,184,5
81,137,189,5
82,137,190,5
73,129,180,5
84,139,188,5
89,143,185,5
79,128,161,5
86,128,148,5
84,114,121,5
110,124,113,5
148,146,123,5
165,162,131,5
148,146,117,5
136,137,114,5
95,108,81,5
74,89,55,5
150,155,116,5
199,200,153,5
214,214,159,5
192,182,118,5
148,129,57,5
114,96,23,5
75,51,0,5
94,77,6,5
164,153,61,5
217,211,109,5
189,180,87,5
139,133,53,5
181,181,101,5
196,197,135,5
159,170,131,5
127,147,125,5
101,131,134,5
86,124,141,5
83,127,158,5
88,136,176,5
84,138,185,5
69,122,175,5
64,116,172,5
74,126,185,5
86,135,195,5
87,134,197,5
84,130,190,5
83,127,184,5
83,127,183,5
81,130,179,5
79,130,175,5
85,134,181,5
81,128,179,5
81,123,179,5
83,121,181,5
82,119,178,5
79,122,176,5
80,126,181,5
75,127,181,5
75,129,182,5
80,136,186,5
85,138,188,5
83,137,189,5
74,132,184,5
66,126,177,5
71,127,179,5
81,131,189,5
78,125,187,5
72,115,183,5
74,116,185,5
80,124,188,5
78,131,193,5
79,135,195,5
83,140,194,5
79,131,182,5
80,128,176,5
77,118,160,5
58,95,119,5
89,123,128,5
151,175,149,5
203,220,154,5
234,240,129,5
226,226,70,5
230,225,49,5
239,236,52,5
233,228,53,5
230,223,85,5
255,255,144,5
235,219,131,5
151,136,65,5
67,42,1,5
51,28,4,5
126,110,62,5
188,168,105,5
230,218,140,5
251,241,146,5
237,221,109,5
220,205,99,5
166,153,85,5
79,71,30,5
69,68,45,5
119,132,119,5
148,171,175,5
124,155,164,5
110,145,161,5
100,132,158,5
87,120,152,5
90,126,162,5
82,128,174,5
66,114,163,5
82,130,179,5
91,136,196,5
78,129,188,5
71,122,177,5
73,123,177,5
76,127,179,5
78,130,181,5
82,132,182,5
83,127,179,5
96,134,183,5
92,120,166,5
48,64,104,5
1,8,24,5
0,0,0,5
1,0,0,5
3,1,3,5
1,2,1,5
3,2,0,5
68,128,150,5
72,137,160,5
72,139,161,5
64,126,150,5
56,123,144,5
55,118,141,5
56,115,141,5
54,113,141,5
60,118,148,5
60,118,149,5
63,119,152,5
62,121,152,5
57,116,147,5
55,113,147,5
59,117,152,5
65,123,161,5
75,134,171,5
75,132,172,5
72,129,171,5
73,129,172,5
78,132,174,5
79,135,176,5
73,129,171,5
72,126,168,5
78,134,175,5
87,142,183,5
89,143,182,5
82,136,177,5
71,126,165,5
65,120,159,5
68,123,163,5
70,124,165,5
78,132,174,5
80,134,177,5
73,128,171,5
67,123,166,5
68,123,166,5
69,124,167,5
71,126,169,5
70,123,168,5
68,122,167,5
71,126,170,5
76,132,174,5
80,135,179,5
81,134,179,5
81,135,179,5
76,130,174,5
72,126,171,5
69,123,168,5
69,123,168,5
71,126,171,5
75,128,175,5
78,133,181,5
78,131,181,5
75,129,178,5
78,134,183,5
78,134,185,5
81,137,189,5
85,138,187,5
77,125,173,5
68,112,157,5
78,118,150,5
86,119,129,5
124,152,117,5
186,200,127,5
229,235,144,5
248,249,159,5
246,243,170,5
165,170,125,5
73,97,75,5
77,109,120,5
108,146,189,5
99,144,208,5
77,120,180,5
58,102,164,5
66,113,170,5
79,126,180,5
77,125,178,5
79,129,181,5
87,136,188,5
87,136,190,5
90,138,193,5
94,141,198,5
91,137,196,5
84,130,188,5
83,130,187,5
98,146,200,5
98,145,202,5
81,131,188,5
79,128,185,5
88,137,193,5
92,141,197,5
87,137,192,5
81,131,186,5
84,135,190,5
87,137,192,5
91,142,198,5
95,147,204,5
88,139,194,5
79,133,188,5
80,131,186,5
80,132,187,5
79,132,189,5
81,132,189,5
81,133,190,5
79,131,188,5
81,132,189,5
81,130,189,5
78,127,188,5
80,129,188,5
81,131,189,5
76,127,186,5
72,122,182,5
68,119,181,5
76,126,185,5
81,132,190,5
76,128,185,5
68,116,170,5
77,125,172,5
89,129,159,5
152,181,187,5
211,228,208,5
208,206,145,5
182,168,69,5
176,160,36,5
175,163,34,5
193,181,57,5
229,218,89,5
243,235,108,5
226,215,89,5
225,212,87,5
231,219,97,5
225,214,97,5
212,203,95,5
193,181,88,5
190,180,105,5
193,184,133,5
171,167,143,5
135,141,150,5
112,129,151,5
102,127,163,5
99,128,176,5
87,126,177,5
84,123,175,5
90,134,183,5
89,136,182,5
77,128,175,5
74,126,172,5
78,128,176,5
80,127,176,5
83,128,179,5
87,132,184,5
91,135,187,5
93,132,185,5
91,129,183,5
81,121,177,5
74,115,170,5
68,112,167,5
67,108,162,5
68,115,164,5
74,124,173,5
70,118,165,5
67,114,163,5
70,119,166,5
71,120,166,5
61,108,155,5
58,104,151,5
70,114,164,5
76,120,169,5
70,117,169,5
66,116,166,5
68,118,168,5
75,129,176,5
75,133,180,5
73,131,175,5
68,126,167,5
60,118,157,5
59,117,156,5
59,115,157,5
68,119,162,5
94,134,172,5
113,140,161,5
96,116,114,5
63,77,33,5
143,147,76,5
237,233,159,5
255,255,190,5
248,242,186,5
221,223,181,5
193,203,170,5
147,163,129,5
115,131,97,5
140,157,117,5
203,209,158,5
254,252,210,5
255,255,221,5
250,248,197,5
233,233,173,5
192,198,137,5
164,177,127,5
151,166,126,5
135,151,113,5
158,174,139,5
195,203,166,5
233,231,191,5
249,249,203,5
248,251,199,5
245,246,183,5
246,250,178,5
251,255,191,5
255,255,201,5
248,247,202,5
161,163,144,5
90,99,90,5
96,117,128,5
110,136,161,5
112,134,160,5
103,127,148,5
102,133,150,5
116,156,171,5
115,163,182,5
106,162,183,5
103,168,195,5
103,168,195,5
99,164,196,5
92,153,186,5
114,163,196,5
130,174,206,5
128,170,196,5
138,171,195,5
111,136,149,5
74,88,75,5
103,101,64,5
195,176,120,5
247,223,155,5
255,236,162,5
243,213,126,5
223,193,97,5
246,222,120,5
250,244,154,5
250,254,175,5
253,251,186,5
250,252,203,5
248,251,220,5
244,242,216,5
212,210,185,5
160,166,144,5
112,124,113,5
93,99,96,5
115,124,124,5
132,136,138,5
146,149,140,5
157,155,122,5
165,162,113,5
167,167,100,5
164,155,73,5
170,160,66,5
191,182,73,5
191,177,53,5
190,174,43,5
210,194,63,5
214,198,74,5
198,180,66,5
164,145,47,5
145,124,48,5
152,130,71,5
161,143,96,5
150,130,84,5
177,160,116,5
223,209,179,5
209,197,166,5
175,165,146,5
138,130,116,5
120,110,90,5
137,120,91,5
197,176,133,5
223,201,150,5
214,191,141,5
196,168,118,5
184,153,102,5
162,130,70,5
203,178,97,5
237,211,116,5
255,232,127,5
249,224,110,5
238,218,100,5
234,214,94,5
234,221,98,5
227,219,93,5
238,234,122,5
248,250,164,5
244,242,182,5
244,244,205,5
249,248,222,5
251,251,232,5
251,251,228,5
244,247,216,5
247,248,216,5
253,253,219,5
255,255,221,5
233,233,196,5
166,169,129,5
102,104,65,5
119,121,88,5
183,181,161,5
190,193,177,5
129,136,115,5
118,123,100,5
179,192,165,5
217,229,206,5
239,245,221,5
241,244,213,5
252,255,212,5
242,246,188,5
235,234,160,5
230,232,153,5
233,238,160,5
241,245,176,5
243,244,189,5
247,251,196,5
244,244,185,5
233,229,169,5
225,222,163,5
241,238,185,5
252,251,207,5
233,239,188,5
178,185,134,5
158,165,116,5
182,192,156,5
198,211,183,5
189,198,185,5
160,174,172,5
132,155,167,5
121,149,170,5
105,138,167,5
81,115,152,5
77,114,157,5
79,117,164,5
95,137,181,5
101,144,186,5
101,143,186,5
103,143,187,5
107,145,195,5
122,156,218,5
123,162,217,5
109,152,201,5
86,128,176,5
79,119,168,5
81,123,171,5
98,139,188,5
112,158,200,5
99,146,186,5
68,116,158,5
65,113,159,5
86,134,179,5
97,143,192,5
96,140,190,5
87,132,182,5
87,132,180,5
89,134,183,5
84,128,180,5
79,123,176,5
81,128,177,5
83,131,180,5
81,132,180,5
78,129,177,5
84,134,182,5
84,133,182,5
74,125,175,5
76,127,176,5
90,140,188,5
110,158,206,5
114,164,209,5
100,148,196,5
77,127,175,5
78,128,175,5
86,136,183,5
87,139,185,5
87,140,188,5
90,141,189,5
88,141,190,5
87,139,188,5
84,136,184,5
80,133,181,5
73,128,175,5
74,129,176,5
81,136,186,5
81,137,188,5
84,137,190,5
93,148,198,5
86,143,193,5
65,123,175,5
87,141,188,5
90,142,184,5
80,129,156,5
89,127,138,5
103,126,121,5
146,150,123,5
183,175,126,5
216,203,150,5
191,179,126,5
147,134,88,5
91,95,49,5
81,87,49,5
177,178,135,5
214,209,160,5
186,186,134,5
146,135,83,5
122,103,42,5
101,88,17,5
102,84,11,5
144,128,47,5
204,191,98,5
220,211,110,5
134,125,51,5
135,129,68,5
190,192,142,5
168,176,145,5
113,132,126,5
97,129,137,5
99,139,164,5
96,139,176,5
95,140,185,5
92,140,193,5
83,133,190,5
75,127,184,5
76,128,185,5
81,132,191,5
87,133,196,5
84,127,191,5
80,123,180,5
80,125,177,5
83,129,178,5
81,129,170,5
80,129,169,5
86,138,178,5
84,135,179,5
80,127,175,5
81,124,176,5
82,124,175,5
81,129,176,5
82,130,176,5
77,129,174,5
77,130,175,5
80,135,179,5
84,136,184,5
83,134,184,5
72,128,177,5
64,122,169,5
67,122,172,5
82,128,186,5
87,128,190,5
79,121,189,5
76,117,186,5
76,120,183,5
77,125,186,5
78,131,189,5
81,136,191,5
74,127,177,5
77,125,171,5
76,119,158,5
67,100,126,5
91,124,129,5
145,169,145,5
201,214,152,5
231,238,130,5
235,233,90,5
228,221,58,5
232,223,58,5
233,226,77,5
250,242,120,5
255,251,152,5
244,229,144,5
178,166,98,5
83,59,8,5
37,9,0,5
103,83,49,5
172,152,101,5
219,208,150,5
238,232,156,5
213,201,112,5
194,178,97,5
154,141,85,5
81,79,46,5
73,82,68,5
112,129,130,5
130,157,178,5
121,152,176,5
107,141,169,5
79,112,151,5
72,104,146,5
93,129,174,5
83,130,182,5
68,116,169,5
82,131,183,5
92,133,196,5
83,128,187,5
78,128,180,5
78,129,177,5
74,127,177,5
79,129,179,5
83,133,181,5
90,132,183,5
98,135,180,5
92,120,163,5
50,66,101,5
1,9,22,5
0,0,0,5
1,0,0,5
3,1,2,5
1,1,1,5
3,2,0,5
65,125,146,5
65,129,151,5
65,133,154,5
61,126,147,5
53,119,141,5
52,117,141,5
60,119,146,5
66,122,153,5
62,118,151,5
56,113,146,5
60,115,148,5
67,123,156,5
64,121,155,5
61,119,153,5
61,119,154,5
67,124,161,5
75,134,169,5
76,135,171,5
70,128,166,5
64,121,160,5
66,122,160,5
73,132,170,5
78,137,173,5
76,132,171,5
74,131,170,5
82,137,175,5
86,140,177,5
80,135,172,5
71,127,164,5
66,122,160,5
64,120,158,5
69,123,163,5
77,131,170,5
80,135,174,5
72,129,169,5
70,126,167,5
73,129,170,5
81,136,179,5
80,134,176,5
69,123,168,5
62,117,161,5
65,119,162,5
70,125,167,5
78,134,176,5
80,134,177,5
78,132,175,5
76,130,174,5
74,128,173,5
74,128,174,5
76,130,176,5
83,137,183,5
88,140,188,5
85,138,186,5
78,130,180,5
71,122,173,5
75,128,179,5
81,135,186,5
76,132,184,5
79,134,184,5
89,142,192,5
92,137,186,5
87,129,164,5
82,116,131,5
115,144,117,5
188,203,138,5
244,255,168,5
240,242,154,5
237,233,160,5
168,172,123,5
76,98,70,5
70,99,104,5
98,139,177,5
97,138,198,5
71,116,172,5
60,104,164,5
72,117,174,5
82,129,179,5
85,132,185,5
86,135,187,5
91,140,192,5
91,138,192,5
86,132,187,5
82,129,183,5
81,129,185,5
79,125,182,5
89,137,192,5
103,151,204,5
99,148,203,5
89,139,197,5
91,138,195,5
90,137,193,5
86,133,189,5
76,125,183,5
80,130,185,5
90,143,196,5
96,147,201,5
99,150,204,5
90,143,199,5
79,129,186,5
72,125,181,5
82,133,188,5
84,135,190,5
78,129,186,5
78,128,187,5
74,123,183,5
77,126,185,5
78,129,187,5
77,128,186,5
79,129,189,5
83,132,190,5
81,132,189,5
77,128,188,5
75,126,187,5
76,126,187,5
76,126,184,5
71,124,180,5
69,122,178,5
64,115,170,5
72,121,170,5
77,121,155,5
114,149,161,5
170,193,178,5
181,187,131,5
181,174,80,5
220,215,97,5
229,224,108,5
234,228,111,5
233,225,111,5
228,227,116,5
241,235,128,5
240,233,132,5
248,240,138,5
253,243,137,5
235,226,117,5
213,200,95,5
185,174,83,5
175,164,91,5
175,170,119,5
156,156,136,5
143,149,152,5
133,152,171,5
115,143,175,5
99,133,178,5
88,124,176,5
82,121,171,5
91,135,181,5
85,133,180,5
85,137,183,5
81,131,177,5
76,123,170,5
73,119,168,5
75,122,172,5
83,127,178,5
88,129,180,5
86,125,178,5
86,124,179,5
86,127,182,5
79,121,175,5
81,122,177,5
84,128,180,5
83,128,177,5
73,119,165,5
71,116,162,5
78,126,169,5
86,134,178,5
81,125,167,5
73,113,158,5
78,116,164,5
88,129,174,5
81,123,172,5
72,121,166,5
71,121,164,5
75,124,167,5
70,122,168,5
66,119,160,5
67,120,156,5
65,116,151,5
68,122,155,5
66,114,151,5
64,106,143,5
80,112,142,5
117,136,151,5
107,125,115,5
60,80,27,5
149,158,85,5
247,249,173,5
253,250,182,5
229,223,158,5
224,222,168,5
219,227,179,5
209,220,177,5
188,200,159,5
171,183,137,5
219,222,172,5
255,255,214,5
254,252,214,5
242,241,194,5
229,231,180,5
229,232,176,5
218,229,177,5
174,186,135,5
135,148,100,5
187,196,154,5
236,236,197,5
255,255,220,5
255,255,217,5
245,249,197,5
239,241,168,5
